Date,Line(QZAR=)
21 May 2003,7.7718
20 May 2003,7.7651
19 May 2003,7.9451
16 May 2003,7.7301
15 May 2003,8.015
14 May 2003,7.6536
13 May 2003,7.39
12 May 2003,7.325
09 May 2003,7.2775
08 May 2003,7.195
07 May 2003,7.2105
06 May 2003,7.2701
05 May 2003,7.225
02 May 2003,7.495
01 May 2003,7.2701
30 April 2003,7.265
29 April 2003,7.105
28 April 2003,7.1963
25 April 2003,7.2145
24 April 2003,7.2625
23 April 2003,7.3976
22 April 2003,7.5613
21 April 2003,7.655
18 April 2003,7.6163
17 April 2003,7.6288
16 April 2003,7.6701
15 April 2003,7.7026
14 April 2003,7.8251
11 April 2003,7.8051
10 April 2003,7.7953
09 April 2003,7.9253
08 April 2003,8.0488
07 April 2003,7.965
04 April 2003,7.9357
03 April 2003,7.8813
02 April 2003,7.955
01 April 2003,7.8801
31 March 2003,7.8883
28 March 2003,7.9826
27 March 2003,7.9588
26 March 2003,7.895
25 March 2003,8.0201
24 March 2003,8.1288
21 March 2003,8.2435
20 March 2003,8.1275
19 March 2003,8.1835
18 March 2003,8.1815
17 March 2003,8.2625
14 March 2003,8.1975
13 March 2003,8.1626
12 March 2003,8.0351
11 March 2003,7.9063
10 March 2003,7.8851
07 March 2003,7.9413
06 March 2003,7.9901
05 March 2003,7.9664
04 March 2003,7.9851
03 March 2003,7.9326
28 February 2003,8.0876
27 February 2003,7.9926
26 February 2003,8.175
25 February 2003,8.0776
24 February 2003,8.0971
21 February 2003,8.0576
20 February 2003,8.0951
19 February 2003,8.2563
18 February 2003,8.4051
17 February 2003,8.395
14 February 2003,8.3251
13 February 2003,8.3103
12 February 2003,8.3805
11 February 2003,8.3701
10 February 2003,8.5126
07 February 2003,8.3776
06 February 2003,8.3713
05 February 2003,8.3901
04 February 2003,8.3163
03 February 2003,8.5221
31 January 2003,8.5075
30 January 2003,8.5655
29 January 2003,8.5575
28 January 2003,8.7685
27 January 2003,8.7275
24 January 2003,8.736
23 January 2003,8.7475
22 January 2003,8.947
21 January 2003,9.035
20 January 2003,8.845
17 January 2003,8.8275
16 January 2003,8.8005
15 January 2003,8.7575
14 January 2003,8.8226
13 January 2003,8.6488
10 January 2003,8.4925
09 January 2003,8.565
08 January 2003,8.5485
07 January 2003,8.6605
06 January 2003,8.5348
03 January 2003,8.415
02 January 2003,8.4935
31 December 2002,8.5705
30 December 2002,8.6315
27 December 2002,8.795
26 December 2002,8.8355
25 December 2002,8.875
24 December 2002,8.875
23 December 2002,8.835
20 December 2002,8.8955
19 December 2002,8.9105
18 December 2002,8.9155
17 December 2002,9.12
16 December 2002,8.7365
13 December 2002,8.7425
12 December 2002,8.905
11 December 2002,8.8545
10 December 2002,8.9935
09 December 2002,9.0835
06 December 2002,9.2005
05 December 2002,9.1205
04 December 2002,9.101
03 December 2002,9.2515
02 December 2002,9.2375
29 November 2002,9.2475
28 November 2002,9.2405
27 November 2002,9.2625
26 November 2002,9.2275
25 November 2002,9.2805
22 November 2002,9.4655
21 November 2002,9.6175
20 November 2002,9.6615
19 November 2002,9.6615
18 November 2002,9.6085
15 November 2002,9.595
14 November 2002,9.7085
13 November 2002,9.8485
12 November 2002,9.8385
11 November 2002,9.8455
08 November 2002,9.7763
07 November 2002,9.7875
06 November 2002,9.88
05 November 2002,9.9255
04 November 2002,9.9
01 November 2002,10.0025
31 October 2002,10.0105
30 October 2002,10.0915
29 October 2002,10.075
28 October 2002,10.045
25 October 2002,10.1145
24 October 2002,10.144
23 October 2002,10.1955
22 October 2002,10.195
21 October 2002,10.205
18 October 2002,10.362
17 October 2002,10.311
16 October 2002,10.3955
15 October 2002,10.427
14 October 2002,10.428
11 October 2002,10.435
10 October 2002,10.4055
09 October 2002,10.4815
08 October 2002,10.5125
07 October 2002,10.5205
04 October 2002,10.4405
03 October 2002,10.3825
02 October 2002,10.4385
01 October 2002,10.4305
30 September 2002,10.523
27 September 2002,10.5855
26 September 2002,10.5575
25 September 2002,10.5695
24 September 2002,10.6635
23 September 2002,10.651
20 September 2002,10.595
19 September 2002,10.577
18 September 2002,10.6285
17 September 2002,10.6125
16 September 2002,10.7325
13 September 2002,10.5255
12 September 2002,10.4605
11 September 2002,10.5623
10 September 2002,10.6305
09 September 2002,10.5105
06 September 2002,10.5305
05 September 2002,10.567
04 September 2002,10.657
03 September 2002,10.777
02 September 2002,10.616
30 August 2002,10.59
29 August 2002,10.6155
28 August 2002,10.575
27 August 2002,10.525
26 August 2002,10.792
23 August 2002,10.814
22 August 2002,10.87
21 August 2002,10.935
20 August 2002,10.86
19 August 2002,10.625
16 August 2002,10.545
15 August 2002,10.627
14 August 2002,10.555
13 August 2002,10.55
12 August 2002,10.453
09 August 2002,10.46
08 August 2002,10.402
07 August 2002,10.425
06 August 2002,10.61
05 August 2002,10.505
02 August 2002,10.202
01 August 2002,10.232
31 July 2002,10.165
30 July 2002,10.1575
29 July 2002,10.1495
26 July 2002,10.2705
25 July 2002,10.0925
24 July 2002,10.312
23 July 2002,10.097
22 July 2002,9.9775
19 July 2002,9.955
18 July 2002,9.97
17 July 2002,10.125
16 July 2002,10.115
15 July 2002,10.02
12 July 2002,9.96
11 July 2002,10.0805
10 July 2002,10
09 July 2002,9.9875
08 July 2002,10.16
05 July 2002,10.08
04 July 2002,10.205
03 July 2002,10.16
02 July 2002,10.0675
01 July 2002,9.9988
28 June 2002,10.27
27 June 2002,10.3825
26 June 2002,10.325
25 June 2002,10.382
24 June 2002,10.252
21 June 2002,10.252
20 June 2002,10.4105
19 June 2002,10.232
18 June 2002,10.232
17 June 2002,10.567
14 June 2002,10.475
13 June 2002,10.3475
12 June 2002,10.14
11 June 2002,10.0145
10 June 2002,9.995
07 June 2002,9.845
06 June 2002,9.7375
05 June 2002,9.915
04 June 2002,9.705
03 June 2002,9.8455
31 May 2002,9.8325
30 May 2002,9.7255
29 May 2002,9.75
28 May 2002,9.8975
27 May 2002,9.9455
24 May 2002,10.0055
23 May 2002,10.108
22 May 2002,10.102
21 May 2002,10.058
20 May 2002,10.018
17 May 2002,9.985
16 May 2002,10.12
15 May 2002,10.205
14 May 2002,10.16
13 May 2002,10.133
10 May 2002,10.2055
09 May 2002,10.3505
08 May 2002,10.225
07 May 2002,10.175
06 May 2002,10.416
03 May 2002,10.4275
02 May 2002,10.525
01 May 2002,10.575
30 April 2002,10.661
29 April 2002,10.603
26 April 2002,10.585
25 April 2002,10.894
24 April 2002,10.9
23 April 2002,10.94
22 April 2002,10.973
19 April 2002,11.095
18 April 2002,11.115
17 April 2002,11.135
16 April 2002,11.2575
15 April 2002,11.19
12 April 2002,11.22
11 April 2002,11.205
10 April 2002,11.205
09 April 2002,11.223
08 April 2002,11.14
05 April 2002,11.065
04 April 2002,11.215
03 April 2002,11.11
02 April 2002,11.21
01 April 2002,11.375
29 March 2002,11.345
28 March 2002,11.34
27 March 2002,11.43
26 March 2002,11.47
25 March 2002,11.5455
22 March 2002,11.48
21 March 2002,11.488
20 March 2002,11.635
19 March 2002,11.67
18 March 2002,11.98
15 March 2002,11.8845
14 March 2002,11.675
13 March 2002,11.625
12 March 2002,11.525
11 March 2002,11.515
08 March 2002,11.6795
07 March 2002,11.6
06 March 2002,11
05 March 2002,10.995
04 March 2002,11.005
01 March 2002,11.29
28 February 2002,11.379
27 February 2002,11.4325
26 February 2002,11.423
25 February 2002,11.472
22 February 2002,11.402
21 February 2002,11.418
20 February 2002,11.305
19 February 2002,11.4995
18 February 2002,11.495
15 February 2002,11.442
14 February 2002,11.5245
13 February 2002,11.495
12 February 2002,11.395
11 February 2002,11.57
08 February 2002,11.425
07 February 2002,11.315
06 February 2002,11.5
05 February 2002,11.53
04 February 2002,11.6295
01 February 2002,11.65
31 January 2002,11.433
30 January 2002,11.415
29 January 2002,11.38
28 January 2002,11.513
25 January 2002,11.387
24 January 2002,11.275
23 January 2002,11.365
22 January 2002,11.665
21 January 2002,11.4975
18 January 2002,11.455
17 January 2002,11.42
16 January 2002,11.645
15 January 2002,11.7045
14 January 2002,11.57
11 January 2002,11.323
10 January 2002,11.558
09 January 2002,11.348
08 January 2002,11.47
07 January 2002,11.673
04 January 2002,12.114
03 January 2002,12.353
02 January 2002,12.44
31 December 2001,11.985
28 December 2001,11.98
27 December 2001,11.78
26 December 2001,11.875
25 December 2001,11.875
24 December 2001,11.875
21 December 2001,12.05
20 December 2001,13.475
19 December 2001,12.47
18 December 2001,12.205
17 December 2001,12.04
14 December 2001,12.2
13 December 2001,11.505
12 December 2001,11.13
11 December 2001,11.12
10 December 2001,10.93
07 December 2001,10.955
06 December 2001,10.925
05 December 2001,11.175
04 December 2001,10.58
03 December 2001,10.4005
30 November 2001,10.26
29 November 2001,10.2852
28 November 2001,9.8626
27 November 2001,9.9661
26 November 2001,9.875
23 November 2001,9.9537
22 November 2001,9.9753
21 November 2001,9.9101
20 November 2001,9.7498
19 November 2001,9.7101
16 November 2001,9.5736
15 November 2001,9.5576
14 November 2001,9.6598
13 November 2001,9.6973
12 November 2001,9.7013
09 November 2001,9.6301
08 November 2001,9.5611
07 November 2001,9.5451
06 November 2001,9.465
05 November 2001,9.4858
02 November 2001,9.5311
01 November 2001,9.5426
31 October 2001,9.4446
30 October 2001,9.4188
29 October 2001,9.315
26 October 2001,9.3656
25 October 2001,9.3611
24 October 2001,9.3716
23 October 2001,9.4401
22 October 2001,9.4976
19 October 2001,9.287
18 October 2001,9.176
17 October 2001,9.256
16 October 2001,9.259
15 October 2001,9.022
12 October 2001,9.109
11 October 2001,9.1475
10 October 2001,9.183
09 October 2001,9.269
08 October 2001,9.283
05 October 2001,9.21
04 October 2001,9.242
03 October 2001,9.3625
02 October 2001,9.166
01 October 2001,9.0811
28 September 2001,9.0326
27 September 2001,8.9866
26 September 2001,8.8701
25 September 2001,8.7653
24 September 2001,8.7411
21 September 2001,8.7738
20 September 2001,8.6998
19 September 2001,8.6461
18 September 2001,8.6641
17 September 2001,8.6261
14 September 2001,8.5901
13 September 2001,8.6223
12 September 2001,8.6336
11 September 2001,8.605
10 September 2001,8.5161
07 September 2001,8.4675
06 September 2001,8.4726
05 September 2001,8.485
04 September 2001,8.4698
03 September 2001,8.4576
31 August 2001,8.4341
30 August 2001,8.3853
29 August 2001,8.3401
28 August 2001,8.3491
27 August 2001,8.4211
24 August 2001,8.3686
23 August 2001,8.3573
22 August 2001,8.3898
21 August 2001,8.3961
20 August 2001,8.3076
17 August 2001,8.3
16 August 2001,8.2426
15 August 2001,8.23
14 August 2001,8.275
13 August 2001,8.2888
10 August 2001,8.222
09 August 2001,8.2658
08 August 2001,8.283
07 August 2001,8.295
06 August 2001,8.3076
03 August 2001,8.27
02 August 2001,8.22
01 August 2001,8.2458
31 July 2001,8.2626
30 July 2001,8.2048
27 July 2001,8.209
26 July 2001,8.175
25 July 2001,8.206
24 July 2001,8.1986
23 July 2001,8.1676
20 July 2001,8.2475
19 July 2001,8.295
18 July 2001,8.246
17 July 2001,8.21
16 July 2001,8.265
13 July 2001,8.2708
12 July 2001,8.2675
11 July 2001,8.2534
10 July 2001,8.2866
09 July 2001,8.2076
06 July 2001,8.229
05 July 2001,8.1626
04 July 2001,8.095
03 July 2001,8.022
02 July 2001,8.006
29 June 2001,8.0486
28 June 2001,8.06
27 June 2001,8.0266
26 June 2001,8.0186
25 June 2001,8.026
22 June 2001,8.04
21 June 2001,8.07
20 June 2001,8.0876
19 June 2001,8.071
18 June 2001,8.0416
15 June 2001,7.995
14 June 2001,8.03
13 June 2001,8.09
12 June 2001,8.0926
11 June 2001,8.1058
08 June 2001,8.0546
07 June 2001,8.085
06 June 2001,8.076
05 June 2001,8.036
04 June 2001,8.054
01 June 2001,8.0275
31 May 2001,8
30 May 2001,8.0025
29 May 2001,7.94
28 May 2001,7.9075
25 May 2001,7.895
24 May 2001,7.95
23 May 2001,7.95
22 May 2001,7.9075
21 May 2001,7.88
18 May 2001,7.925
17 May 2001,7.95
16 May 2001,8.03
15 May 2001,7.9825
14 May 2001,7.965
11 May 2001,7.975
10 May 2001,7.9475
09 May 2001,7.935
08 May 2001,7.975
07 May 2001,7.99
04 May 2001,8.025
03 May 2001,8.08
02 May 2001,8.03
01 May 2001,7.9975
30 April 2001,8.037
27 April 2001,7.98
26 April 2001,8.01
25 April 2001,8.11
24 April 2001,8.09
23 April 2001,8.145
20 April 2001,8.15
19 April 2001,8.13
18 April 2001,8.1425
17 April 2001,8.135
16 April 2001,8.0325
13 April 2001,8.0265
12 April 2001,8.025
11 April 2001,8.025
10 April 2001,8.03
09 April 2001,8.06
06 April 2001,8.0675
05 April 2001,8.08
04 April 2001,8.0878
03 April 2001,8.14
02 April 2001,8.1375
30 March 2001,8.0375
29 March 2001,8.0575
28 March 2001,8.03
27 March 2001,7.9825
26 March 2001,7.945
23 March 2001,7.96
22 March 2001,8.025
21 March 2001,8.01
20 March 2001,7.9878
19 March 2001,7.995
16 March 2001,7.925
15 March 2001,7.8925
14 March 2001,7.88
13 March 2001,7.82
12 March 2001,7.78
09 March 2001,7.7428
08 March 2001,7.7219
07 March 2001,7.925
06 March 2001,7.8739
05 March 2001,7.77
02 March 2001,7.7428
01 March 2001,7.72
28 February 2001,7.67
27 February 2001,7.71
26 February 2001,7.7925
23 February 2001,7.815
22 February 2001,7.84
21 February 2001,7.8125
20 February 2001,7.7425
19 February 2001,7.7527
16 February 2001,7.8339
15 February 2001,7.875
14 February 2001,7.885
13 February 2001,7.935
12 February 2001,7.8225
09 February 2001,7.875
08 February 2001,7.985
07 February 2001,7.8925
06 February 2001,7.78
05 February 2001,7.765
02 February 2001,7.77
01 February 2001,7.725
31 January 2001,7.7475
30 January 2001,7.787
29 January 2001,7.88
26 January 2001,7.88
25 January 2001,7.875
24 January 2001,7.88
23 January 2001,7.833
22 January 2001,7.87
19 January 2001,7.895
18 January 2001,7.8675
17 January 2001,7.835
16 January 2001,7.79
15 January 2001,7.84
12 January 2001,7.825
11 January 2001,7.8425
10 January 2001,7.9325
09 January 2001,7.735
08 January 2001,7.59
05 January 2001,7.5148
04 January 2001,7.5269
03 January 2001,7.58
02 January 2001,7.5675
29 December 2000,7.59
28 December 2000,7.5625
27 December 2000,7.5375
26 December 2000,7.5175
25 December 2000,7.5625
22 December 2000,7.555
21 December 2000,7.6285
20 December 2000,7.62
19 December 2000,7.72
18 December 2000,7.685
15 December 2000,7.69
14 December 2000,7.71
13 December 2000,7.76
12 December 2000,7.735
11 December 2000,7.66
08 December 2000,7.6525
07 December 2000,7.6175
06 December 2000,7.565
05 December 2000,7.6575
04 December 2000,7.64
01 December 2000,7.6225
30 November 2000,7.7375
29 November 2000,7.787
28 November 2000,7.79
27 November 2000,7.78
24 November 2000,7.823
23 November 2000,7.838
22 November 2000,7.82
21 November 2000,7.825
20 November 2000,7.76
17 November 2000,7.7175
16 November 2000,7.69
15 November 2000,7.685
14 November 2000,7.6475
13 November 2000,7.655
10 November 2000,7.6025
09 November 2000,7.7625
08 November 2000,7.705
07 November 2000,7.61
06 November 2000,7.5625
03 November 2000,7.5375
02 November 2000,7.5187
01 November 2000,7.4825
31 October 2000,7.56
30 October 2000,7.5675
27 October 2000,7.6
26 October 2000,7.67
25 October 2000,7.68
24 October 2000,7.612
23 October 2000,7.5925
20 October 2000,7.585
19 October 2000,7.6675
18 October 2000,7.71
17 October 2000,7.555
16 October 2000,7.5725
13 October 2000,7.4725
12 October 2000,7.475
11 October 2000,7.4
10 October 2000,7.3625
09 October 2000,7.34
06 October 2000,7.2925
05 October 2000,7.285
04 October 2000,7.23
03 October 2000,7.22
02 October 2000,7.22
29 September 2000,7.235
28 September 2000,7.3075
27 September 2000,7.2425
26 September 2000,7.195
25 September 2000,7.2525
22 September 2000,7.2425
21 September 2000,7.315
20 September 2000,7.3375
19 September 2000,7.275
18 September 2000,7.29
15 September 2000,7.195
14 September 2000,7.135
13 September 2000,7.1175
12 September 2000,7.14
11 September 2000,7.125
08 September 2000,7.0975
07 September 2000,7.095
06 September 2000,7.0933
05 September 2000,7.0215
04 September 2000,6.9637
01 September 2000,6.948
31 August 2000,6.978
30 August 2000,6.9587
29 August 2000,6.96
28 August 2000,6.945
25 August 2000,6.92
24 August 2000,6.935
23 August 2000,6.96
22 August 2000,6.9875
21 August 2000,6.9675
18 August 2000,6.93
17 August 2000,6.915
16 August 2000,6.9475
15 August 2000,6.9325
14 August 2000,6.9185
11 August 2000,6.8945
10 August 2000,6.9525
09 August 2000,7
08 August 2000,6.98
07 August 2000,6.9675
04 August 2000,6.9525
03 August 2000,6.99
02 August 2000,6.99
01 August 2000,7.02
31 July 2000,6.9575
28 July 2000,6.96
27 July 2000,6.9375
26 July 2000,6.925
25 July 2000,6.9575
24 July 2000,6.9475
21 July 2000,6.915
20 July 2000,6.92
19 July 2000,6.9775
18 July 2000,6.955
17 July 2000,6.915
14 July 2000,6.8875
13 July 2000,6.86
12 July 2000,6.83
11 July 2000,6.8
10 July 2000,6.8225
07 July 2000,6.863
06 July 2000,6.865
05 July 2000,6.785
04 July 2000,6.785
03 July 2000,6.81
30 June 2000,6.78
29 June 2000,6.825
28 June 2000,6.8045
27 June 2000,6.8125
26 June 2000,6.8825
23 June 2000,6.8875
22 June 2000,6.9225
21 June 2000,6.92
20 June 2000,6.8975
19 June 2000,6.86
16 June 2000,6.8295
15 June 2000,6.89
14 June 2000,6.9275
13 June 2000,7.0125
12 June 2000,7.0253
09 June 2000,7.01
08 June 2000,7.045
07 June 2000,6.985
06 June 2000,6.9503
05 June 2000,6.9053
02 June 2000,6.9378
01 June 2000,6.98
31 May 2000,6.9675
30 May 2000,6.995
29 May 2000,7.115
26 May 2000,7.1178
25 May 2000,7.1603
24 May 2000,7.105
23 May 2000,7.0953
22 May 2000,7.1153
19 May 2000,7.1728
18 May 2000,7.1353
17 May 2000,7.1
16 May 2000,7.055
15 May 2000,7.055
12 May 2000,6.995
11 May 2000,7.03
10 May 2000,7.045
09 May 2000,7.09
08 May 2000,6.96
05 May 2000,6.9525
04 May 2000,6.9703
03 May 2000,6.835
02 May 2000,6.77
01 May 2000,6.78
28 April 2000,6.79
27 April 2000,6.8453
26 April 2000,6.8128
25 April 2000,6.735
24 April 2000,6.725
21 April 2000,6.74
20 April 2000,6.7225
19 April 2000,6.6575
18 April 2000,6.587
17 April 2000,6.6155
14 April 2000,6.5948
13 April 2000,6.568
12 April 2000,6.595
11 April 2000,6.59
10 April 2000,6.5625
07 April 2000,6.5605
06 April 2000,6.5825
05 April 2000,6.58
04 April 2000,6.5625
03 April 2000,6.558
31 March 2000,6.5253
30 March 2000,6.591
29 March 2000,6.512
28 March 2000,6.4885
27 March 2000,6.472
24 March 2000,6.4785
23 March 2000,6.4775
22 March 2000,6.455
21 March 2000,6.4935
20 March 2000,6.4825
17 March 2000,6.4685
16 March 2000,6.44
15 March 2000,6.465
14 March 2000,6.4325
13 March 2000,6.435
10 March 2000,6.4025
09 March 2000,6.391
08 March 2000,6.4685
07 March 2000,6.531
06 March 2000,6.5
03 March 2000,6.4563
02 March 2000,6.3795
01 March 2000,6.3425
29 February 2000,6.3375
28 February 2000,6.3688
25 February 2000,6.284
24 February 2000,6.335
23 February 2000,6.325
22 February 2000,6.3085
21 February 2000,6.2975
18 February 2000,6.32
17 February 2000,6.3075
16 February 2000,6.324
15 February 2000,6.3475
14 February 2000,6.335
11 February 2000,6.3353
10 February 2000,6.3225
09 February 2000,6.3335
08 February 2000,6.29
07 February 2000,6.2875
04 February 2000,6.2585
03 February 2000,6.2575
02 February 2000,6.2835
01 February 2000,6.2615
31 January 2000,6.3075
28 January 2000,6.3383
27 January 2000,6.219
26 January 2000,6.165
25 January 2000,6.155
24 January 2000,6.1645
21 January 2000,6.1385
20 January 2000,6.101
19 January 2000,6.113
18 January 2000,6.0935
17 January 2000,6.075
14 January 2000,6.0725
13 January 2000,6.0615
12 January 2000,6.0675
11 January 2000,6.0925
10 January 2000,6.081
07 January 2000,6.0555
06 January 2000,6.0725
05 January 2000,6.065
04 January 2000,6.0875
03 January 2000,6.1288
31 December 1999,6.1475
30 December 1999,6.1578
29 December 1999,6.1578
28 December 1999,6.1498
27 December 1999,6.1513
24 December 1999,6.1543
23 December 1999,6.1515
22 December 1999,6.1445
21 December 1999,6.148
20 December 1999,6.1385
17 December 1999,6.137
16 December 1999,6.138
15 December 1999,6.1575
14 December 1999,6.133
13 December 1999,6.12
10 December 1999,6.118
09 December 1999,6.148
08 December 1999,6.1375
07 December 1999,6.152
06 December 1999,6.154
03 December 1999,6.1625
02 December 1999,6.16
01 December 1999,6.1525
30 November 1999,6.1775
29 November 1999,6.19
26 November 1999,6.1445
25 November 1999,6.1325
24 November 1999,6.1285
23 November 1999,6.1215
22 November 1999,6.1385
19 November 1999,6.14
18 November 1999,6.1405
17 November 1999,6.149
16 November 1999,6.1455
15 November 1999,6.1455
12 November 1999,6.1288
11 November 1999,6.1345
10 November 1999,6.1325
09 November 1999,6.128
08 November 1999,6.1175
05 November 1999,6.114
04 November 1999,6.1245
03 November 1999,6.1355
02 November 1999,6.155
01 November 1999,6.1475
29 October 1999,6.145
28 October 1999,6.15
27 October 1999,6.1477
26 October 1999,6.164
25 October 1999,6.1375
22 October 1999,6.133
21 October 1999,6.1325
20 October 1999,6.13
19 October 1999,6.1375
18 October 1999,6.1525
15 October 1999,6.1375
14 October 1999,6.1172
13 October 1999,6.1281
12 October 1999,6.085
11 October 1999,6.07
08 October 1999,6.045
07 October 1999,6.0575
06 October 1999,6.0428
05 October 1999,5.9875
04 October 1999,5.985
01 October 1999,6.013
30 September 1999,6.0075
29 September 1999,6
28 September 1999,5.96
27 September 1999,6.005
24 September 1999,6.0412
23 September 1999,6.0475
22 September 1999,6.0645
21 September 1999,6.0525
20 September 1999,6.0855
17 September 1999,6.0977
16 September 1999,6.128
15 September 1999,6.1325
14 September 1999,6.0775
13 September 1999,6.064
10 September 1999,6.0475
09 September 1999,6.075
08 September 1999,6.0815
07 September 1999,6.0465
06 September 1999,6.0325
03 September 1999,6.02
02 September 1999,6.041
01 September 1999,6.033
31 August 1999,6.0843
30 August 1999,6.0875
27 August 1999,6.085
26 August 1999,6.091
25 August 1999,6.106
24 August 1999,6.098
23 August 1999,6.0935
20 August 1999,6.0853
19 August 1999,6.1165
18 August 1999,6.1205
17 August 1999,6.116
16 August 1999,6.1025
13 August 1999,6.1065
12 August 1999,6.11
11 August 1999,6.1301
10 August 1999,6.1625
09 August 1999,6.1665
06 August 1999,6.1703
05 August 1999,6.17
04 August 1999,6.15
03 August 1999,6.19
02 August 1999,6.1975
30 July 1999,6.1725
29 July 1999,6.1665
28 July 1999,6.1475
27 July 1999,6.132
26 July 1999,6.14
23 July 1999,6.106
22 July 1999,6.105
21 July 1999,6.1075
20 July 1999,6.1385
19 July 1999,6.156
16 July 1999,6.14
15 July 1999,6.138
14 July 1999,6.1258
13 July 1999,6.155
12 July 1999,6.144
09 July 1999,6.1
08 July 1999,6.065
07 July 1999,6.0535
06 July 1999,6.0585
05 July 1999,6.0122
02 July 1999,6.015
01 July 1999,6.0338
30 June 1999,6.015
29 June 1999,6.0325
28 June 1999,6.0595
25 June 1999,6.0623
24 June 1999,6.0663
23 June 1999,6.02
22 June 1999,5.975
21 June 1999,6.015
18 June 1999,5.995
17 June 1999,6.0379
16 June 1999,6.0778
15 June 1999,6.0875
14 June 1999,6.0903
11 June 1999,6.075
10 June 1999,6.1313
09 June 1999,6.1225
08 June 1999,6.117
07 June 1999,6.0815
04 June 1999,6.1453
03 June 1999,6.1725
02 June 1999,6.2
01 June 1999,6.2075
31 May 1999,6.22
28 May 1999,6.2505
27 May 1999,6.28
26 May 1999,6.2525
25 May 1999,6.2738
24 May 1999,6.2238
21 May 1999,6.219
20 May 1999,6.2085
19 May 1999,6.195
18 May 1999,6.172
17 May 1999,6.195
14 May 1999,6.2153
13 May 1999,6.2245
12 May 1999,6.1965
11 May 1999,6.17
10 May 1999,6.1675
07 May 1999,6.1353
06 May 1999,6.085
05 May 1999,6.1133
04 May 1999,6.0693
03 May 1999,6.06
30 April 1999,6.0705
29 April 1999,6.0498
28 April 1999,6.0578
27 April 1999,6.0653
26 April 1999,6.0688
23 April 1999,6.0928
22 April 1999,6.09
21 April 1999,6.0838
20 April 1999,6.0738
19 April 1999,6.0438
16 April 1999,6.08
15 April 1999,6.0928
14 April 1999,6.08
13 April 1999,6.105
12 April 1999,6.1602
09 April 1999,6.18
08 April 1999,6.2175
07 April 1999,6.1958
06 April 1999,6.175
05 April 1999,6.175
02 April 1999,6.17
01 April 1999,6.1688
31 March 1999,6.1553
30 March 1999,6.195
29 March 1999,6.2275
26 March 1999,6.2475
25 March 1999,6.215
24 March 1999,6.205
23 March 1999,6.235
22 March 1999,6.1825
19 March 1999,6.19
18 March 1999,6.2358
17 March 1999,6.2125
16 March 1999,6.27
15 March 1999,6.2162
12 March 1999,6.2005
11 March 1999,6.1375
10 March 1999,6.145
09 March 1999,6.1643
08 March 1999,6.1738
05 March 1999,6.2053
04 March 1999,6.225
03 March 1999,6.24
02 March 1999,6.2353
01 March 1999,6.235
26 February 1999,6.1903
25 February 1999,6.1753
24 February 1999,6.1975
23 February 1999,6.22
22 February 1999,6.2053
19 February 1999,6.2678
18 February 1999,6.1753
17 February 1999,6.175
16 February 1999,6.1377
15 February 1999,6.115
12 February 1999,6.095
11 February 1999,6.0778
10 February 1999,6.0953
09 February 1999,6.0853
08 February 1999,6
05 February 1999,5.9353
04 February 1999,6.04
03 February 1999,6.01
02 February 1999,6.0125
01 February 1999,6.03
29 January 1999,6.0623
28 January 1999,6.0303
27 January 1999,6.0352
26 January 1999,6.015
25 January 1999,6.04
22 January 1999,6.0378
21 January 1999,6.0803
20 January 1999,6.0228
19 January 1999,6.0328
18 January 1999,6.01
15 January 1999,5.9553
14 January 1999,6.3178
13 January 1999,6.15
12 January 1999,6.05
11 January 1999,5.9725
08 January 1999,5.8378
07 January 1999,5.7728
06 January 1999,5.685
05 January 1999,5.767
04 January 1999,5.8625
31 December 1998,5.8903
30 December 1998,5.87
29 December 1998,5.8778
28 December 1998,5.88
25 December 1998,5.9153
24 December 1998,5.9153
23 December 1998,5.9197
22 December 1998,5.9197
21 December 1998,5.91
18 December 1998,5.9053
17 December 1998,5.8778
16 December 1998,6.01
15 December 1998,6.03
14 December 1998,6.0378
11 December 1998,5.965
10 December 1998,5.96
09 December 1998,5.995
08 December 1998,6.0303
07 December 1998,5.915
04 December 1998,5.875
03 December 1998,5.705
02 December 1998,5.6775
01 December 1998,5.6535
30 November 1998,5.6955
27 November 1998,5.7
26 November 1998,5.6975
25 November 1998,5.685
24 November 1998,5.69
23 November 1998,5.675
20 November 1998,5.6075
19 November 1998,5.6403
18 November 1998,5.6728
17 November 1998,5.7
16 November 1998,5.6703
13 November 1998,5.7053
12 November 1998,5.7213
11 November 1998,5.71
10 November 1998,5.66
09 November 1998,5.565
06 November 1998,5.5003
05 November 1998,5.5803
04 November 1998,5.5825
03 November 1998,5.6225
02 November 1998,5.64
30 October 1998,5.59
29 October 1998,5.72
28 October 1998,5.7353
27 October 1998,5.745
26 October 1998,5.7498
23 October 1998,5.74
22 October 1998,5.71
21 October 1998,5.71
20 October 1998,5.705
19 October 1998,5.645
16 October 1998,5.69
15 October 1998,5.585
14 October 1998,5.68
13 October 1998,5.7718
12 October 1998,5.785
09 October 1998,5.77
08 October 1998,5.79
07 October 1998,5.74
06 October 1998,5.985
05 October 1998,6.065
02 October 1998,6.065
01 October 1998,6.1253
30 September 1998,5.95
29 September 1998,5.83
28 September 1998,5.83
25 September 1998,5.825
24 September 1998,5.8
23 September 1998,5.89
22 September 1998,5.945
21 September 1998,6.1253
18 September 1998,6.135
17 September 1998,6.1428
16 September 1998,6.1
15 September 1998,6.16
