Date,Line(QTWD=)
09 December 2005,33.508
08 December 2005,33.503
07 December 2005,33.485
06 December 2005,33.462
05 December 2005,33.494
02 December 2005,33.529
01 December 2005,33.563
30 November 2005,33.516
29 November 2005,33.517
28 November 2005,33.601
25 November 2005,33.552
24 November 2005,33.486
23 November 2005,33.479
22 November 2005,33.626
21 November 2005,33.615
18 November 2005,33.634
17 November 2005,33.633
16 November 2005,33.628
15 November 2005,33.511
14 November 2005,33.393
11 November 2005,33.473
10 November 2005,33.605
09 November 2005,33.645
08 November 2005,33.715
07 November 2005,33.688
04 November 2005,33.656
03 November 2005,33.622
02 November 2005,33.587
01 November 2005,33.582
31 October 2005,33.552
28 October 2005,33.606
27 October 2005,33.668
26 October 2005,33.66
25 October 2005,33.745
24 October 2005,33.7
21 October 2005,33.636
20 October 2005,33.686
19 October 2005,33.684
18 October 2005,33.584
17 October 2005,33.462
14 October 2005,33.454
13 October 2005,33.474
12 October 2005,33.376
11 October 2005,33.261
10 October 2005,33.232
07 October 2005,33.231
06 October 2005,33.258
05 October 2005,33.236
04 October 2005,33.298
03 October 2005,33.24
30 September 2005,33.186
29 September 2005,33.217
28 September 2005,33.281
27 September 2005,33.287
26 September 2005,33.278
23 September 2005,33.176
22 September 2005,33.142
21 September 2005,33.091
20 September 2005,33.044
19 September 2005,33.099
16 September 2005,32.937
15 September 2005,32.827
14 September 2005,32.774
13 September 2005,32.743
12 September 2005,32.684
09 September 2005,32.747
08 September 2005,32.747
07 September 2005,32.643
06 September 2005,32.584
05 September 2005,32.42
02 September 2005,32.529
01 September 2005,32.753
31 August 2005,32.75
30 August 2005,32.658
29 August 2005,32.483
26 August 2005,32.25
25 August 2005,32.29
24 August 2005,32.28
23 August 2005,32.125
22 August 2005,32.115
19 August 2005,32.19
18 August 2005,32.114
17 August 2005,32.059
16 August 2005,32.025
15 August 2005,31.855
12 August 2005,31.89
11 August 2005,31.903
10 August 2005,31.924
09 August 2005,31.85
08 August 2005,31.855
05 August 2005,31.816
04 August 2005,31.814
03 August 2005,31.889
02 August 2005,31.84
01 August 2005,31.915
29 July 2005,31.87
28 July 2005,31.9
27 July 2005,31.905
26 July 2005,31.861
25 July 2005,31.695
22 July 2005,31.65
21 July 2005,31.945
20 July 2005,31.9
19 July 2005,31.855
18 July 2005,31.885
15 July 2005,31.855
14 July 2005,31.955
13 July 2005,31.755
12 July 2005,31.8
11 July 2005,31.9
08 July 2005,32.125
07 July 2005,32.03
06 July 2005,31.97
05 July 2005,31.955
04 July 2005,31.794
01 July 2005,31.64
30 June 2005,31.65
29 June 2005,31.655
28 June 2005,31.43
27 June 2005,31.363
24 June 2005,31.359
23 June 2005,31.352
22 June 2005,31.37
21 June 2005,31.31
20 June 2005,31.325
17 June 2005,31.295
16 June 2005,31.4
15 June 2005,31.385
14 June 2005,31.43
13 June 2005,31.379
10 June 2005,31.325
09 June 2005,31.295
08 June 2005,31.245
07 June 2005,31.175
06 June 2005,31.19
03 June 2005,31.275
02 June 2005,31.395
01 June 2005,31.47
31 May 2005,31.365
30 May 2005,31.33
27 May 2005,31.255
26 May 2005,31.425
25 May 2005,31.345
24 May 2005,31.27
23 May 2005,31.375
20 May 2005,31.475
19 May 2005,31.365
18 May 2005,31.255
17 May 2005,31.375
16 May 2005,31.41
13 May 2005,31.314
12 May 2005,31.31
11 May 2005,31.165
10 May 2005,31.21
09 May 2005,31.265
06 May 2005,31.195
05 May 2005,31.075
04 May 2005,31.065
03 May 2005,31.24
02 May 2005,31.355
29 April 2005,31.24
28 April 2005,31.422
27 April 2005,31.437
26 April 2005,31.42
25 April 2005,31.36
22 April 2005,31.39
21 April 2005,31.525
20 April 2005,31.4
19 April 2005,31.475
18 April 2005,31.62
15 April 2005,31.6
14 April 2005,31.56
13 April 2005,31.465
12 April 2005,31.575
11 April 2005,31.505
08 April 2005,31.609
07 April 2005,31.55
06 April 2005,31.57
05 April 2005,31.584
04 April 2005,31.584
01 April 2005,31.385
31 March 2005,31.506
30 March 2005,31.769
29 March 2005,31.775
28 March 2005,31.67
25 March 2005,31.497
24 March 2005,31.46
23 March 2005,31.37
22 March 2005,31.385
21 March 2005,31.275
18 March 2005,31.135
17 March 2005,31.05
16 March 2005,31.021
15 March 2005,30.87
14 March 2005,30.7
11 March 2005,30.69
10 March 2005,30.66
09 March 2005,30.69
08 March 2005,30.864
07 March 2005,30.75
04 March 2005,30.825
03 March 2005,30.73
02 March 2005,30.955
01 March 2005,30.97
28 February 2005,31.08
25 February 2005,31.165
24 February 2005,31.195
23 February 2005,31.205
22 February 2005,31.185
21 February 2005,31.39
18 February 2005,31.555
17 February 2005,31.55
16 February 2005,31.595
15 February 2005,31.495
14 February 2005,31.54
11 February 2005,31.765
10 February 2005,31.805
09 February 2005,31.84
08 February 2005,31.7
07 February 2005,31.625
04 February 2005,31.58
03 February 2005,31.625
02 February 2005,31.645
01 February 2005,31.825
31 January 2005,31.745
28 January 2005,31.79
27 January 2005,31.87
26 January 2005,31.885
25 January 2005,31.965
24 January 2005,31.8
21 January 2005,31.72
20 January 2005,31.805
19 January 2005,31.755
18 January 2005,31.89
17 January 2005,31.785
14 January 2005,31.905
13 January 2005,31.75
12 January 2005,31.72
11 January 2005,32.065
10 January 2005,32.225
07 January 2005,32.01
06 January 2005,32.045
05 January 2005,31.93
04 January 2005,31.8
03 January 2005,31.84
31 December 2004,31.79
30 December 2004,31.97
29 December 2004,32.035
28 December 2004,32.04
27 December 2004,32.075
24 December 2004,32.06
23 December 2004,32.15
22 December 2004,32.275
21 December 2004,32.335
20 December 2004,32.365
17 December 2004,32.37
16 December 2004,32.375
15 December 2004,32.425
14 December 2004,32.505
13 December 2004,32.31
10 December 2004,32.47
09 December 2004,32.335
08 December 2004,32.365
07 December 2004,32.09
06 December 2004,32.06
03 December 2004,32.19
02 December 2004,32.175
01 December 2004,32.2
30 November 2004,32.21
29 November 2004,32.17
26 November 2004,32.165
25 November 2004,32.2
24 November 2004,32.31
23 November 2004,32.48
22 November 2004,32.495
19 November 2004,32.415
18 November 2004,32.595
17 November 2004,32.585
16 November 2004,32.785
15 November 2004,32.82
12 November 2004,32.98
11 November 2004,32.955
10 November 2004,33.24
09 November 2004,32.945
08 November 2004,32.92
05 November 2004,33.065
04 November 2004,33.275
03 November 2004,33.385
02 November 2004,33.485
01 November 2004,33.48
29 October 2004,33.445
28 October 2004,33.475
27 October 2004,33.615
26 October 2004,33.695
25 October 2004,33.705
22 October 2004,33.75
21 October 2004,33.79
20 October 2004,33.81
19 October 2004,33.825
18 October 2004,33.88
15 October 2004,33.785
14 October 2004,33.885
13 October 2004,33.905
12 October 2004,33.885
11 October 2004,33.68
08 October 2004,33.79
07 October 2004,33.905
06 October 2004,33.965
05 October 2004,33.935
04 October 2004,33.89
01 October 2004,33.97
30 September 2004,33.97
29 September 2004,34.02
28 September 2004,34.025
27 September 2004,33.95
24 September 2004,33.83
23 September 2004,33.825
22 September 2004,33.755
21 September 2004,33.895
20 September 2004,33.87
17 September 2004,33.86
16 September 2004,33.675
15 September 2004,33.765
14 September 2004,33.88
13 September 2004,33.9
10 September 2004,33.87
09 September 2004,33.875
08 September 2004,33.85
07 September 2004,33.915
06 September 2004,33.78
03 September 2004,33.85
02 September 2004,33.925
01 September 2004,33.845
31 August 2004,33.9
30 August 2004,33.88
27 August 2004,33.94
26 August 2004,33.925
25 August 2004,34.02
24 August 2004,34.04
23 August 2004,33.965
20 August 2004,33.9
19 August 2004,33.92
18 August 2004,34.02
17 August 2004,34.045
16 August 2004,34.035
13 August 2004,34.035
12 August 2004,34.11
11 August 2004,33.99
10 August 2004,33.955
09 August 2004,34.025
06 August 2004,34.08
05 August 2004,34.025
04 August 2004,34.185
03 August 2004,34.075
02 August 2004,33.945
30 July 2004,33.99
29 July 2004,34.04
28 July 2004,34
27 July 2004,34.07
26 July 2004,34.125
23 July 2004,33.955
22 July 2004,33.805
21 July 2004,33.82
20 July 2004,33.805
19 July 2004,33.84
16 July 2004,33.795
15 July 2004,33.875
14 July 2004,33.68
13 July 2004,33.615
12 July 2004,33.7
09 July 2004,33.54
08 July 2004,33.53
07 July 2004,33.55
06 July 2004,33.59
05 July 2004,33.71
02 July 2004,33.715
01 July 2004,33.555
30 June 2004,33.57
29 June 2004,33.66
28 June 2004,33.63
25 June 2004,33.555
24 June 2004,33.54
23 June 2004,33.77
22 June 2004,33.775
21 June 2004,33.625
18 June 2004,33.775
17 June 2004,33.555
16 June 2004,33.58
15 June 2004,33.62
14 June 2004,33.52
11 June 2004,33.46
10 June 2004,33.34
09 June 2004,33.34
08 June 2004,33.365
07 June 2004,33.41
04 June 2004,33.4
03 June 2004,33.405
02 June 2004,33.47
01 June 2004,33.405
31 May 2004,33.365
28 May 2004,33.32
27 May 2004,33.32
26 May 2004,33.42
25 May 2004,33.42
24 May 2004,33.41
21 May 2004,33.455
20 May 2004,33.615
19 May 2004,33.365
18 May 2004,33.59
17 May 2004,33.585
14 May 2004,33.53
13 May 2004,33.48
12 May 2004,33.4
11 May 2004,33.53
10 May 2004,33.66
07 May 2004,33.2
06 May 2004,33.11
05 May 2004,33.09
04 May 2004,33.13
03 May 2004,33.235
30 April 2004,33.21
29 April 2004,33.16
28 April 2004,32.96
27 April 2004,32.92
26 April 2004,33.025
23 April 2004,32.98
22 April 2004,33
21 April 2004,32.925
20 April 2004,32.85
19 April 2004,32.82
16 April 2004,33.12
15 April 2004,32.965
14 April 2004,32.78
13 April 2004,32.7
12 April 2004,32.77
09 April 2004,32.83
08 April 2004,32.8
07 April 2004,32.915
06 April 2004,32.88
05 April 2004,32.84
02 April 2004,32.925
01 April 2004,32.84
31 March 2004,32.95
30 March 2004,33.055
29 March 2004,33.06
26 March 2004,33.185
25 March 2004,33.3
24 March 2004,33.18
23 March 2004,33.2
22 March 2004,33.175
19 March 2004,33.18
18 March 2004,33.06
17 March 2004,33.2
16 March 2004,33.28
15 March 2004,33.34
12 March 2004,33.42
11 March 2004,33.21
10 March 2004,33.3
09 March 2004,33.23
08 March 2004,33.3
05 March 2004,33.395
04 March 2004,33.35
03 March 2004,33.26
02 March 2004,33.285
01 March 2004,33.255
27 February 2004,33.25
26 February 2004,33.28
25 February 2004,33.14
24 February 2004,33.25
23 February 2004,33.26
20 February 2004,33.14
19 February 2004,33.07
18 February 2004,33.095
17 February 2004,33.05
16 February 2004,33.1
13 February 2004,33.1
12 February 2004,33.105
11 February 2004,33.1
10 February 2004,33.15
09 February 2004,33.15
06 February 2004,33.23
05 February 2004,33.2
04 February 2004,33.205
03 February 2004,33.31
02 February 2004,33.25
30 January 2004,33.3
29 January 2004,33.325
28 January 2004,33.33
27 January 2004,33.41
26 January 2004,33.74
23 January 2004,33.615
22 January 2004,33.595
21 January 2004,33.6
20 January 2004,33.635
19 January 2004,33.655
16 January 2004,33.69
15 January 2004,33.66
14 January 2004,33.635
13 January 2004,33.635
12 January 2004,33.63
09 January 2004,33.7
08 January 2004,33.74
07 January 2004,33.77
06 January 2004,33.8
05 January 2004,33.845
02 January 2004,33.93
01 January 2004,33.96
31 December 2003,33.96
30 December 2003,33.99
29 December 2003,34.01
26 December 2003,34.005
25 December 2003,34.045
24 December 2003,34
23 December 2003,34.005
22 December 2003,34
19 December 2003,34.005
18 December 2003,34
17 December 2003,33.975
16 December 2003,33.97
15 December 2003,33.985
12 December 2003,33.99
11 December 2003,33.98
10 December 2003,34
09 December 2003,33.995
08 December 2003,34
05 December 2003,34.065
04 December 2003,34.06
03 December 2003,34.13
02 December 2003,34.1
01 December 2003,34.12
28 November 2003,34.15
27 November 2003,34.215
26 November 2003,34.13
25 November 2003,34.05
24 November 2003,34.075
21 November 2003,34
20 November 2003,33.98
19 November 2003,33.95
18 November 2003,33.95
17 November 2003,33.96
14 November 2003,33.955
13 November 2003,33.95
12 November 2003,33.95
11 November 2003,34.025
10 November 2003,33.905
07 November 2003,33.955
06 November 2003,33.955
05 November 2003,33.95
04 November 2003,33.95
03 November 2003,34.015
31 October 2003,33.93
30 October 2003,33.93
29 October 2003,33.945
28 October 2003,33.91
27 October 2003,33.905
24 October 2003,33.905
23 October 2003,33.9
22 October 2003,33.9
21 October 2003,33.905
20 October 2003,33.925
17 October 2003,33.885
16 October 2003,33.81
15 October 2003,33.9
14 October 2003,33.85
13 October 2003,33.715
10 October 2003,33.68
09 October 2003,33.68
08 October 2003,33.725
07 October 2003,33.83
06 October 2003,33.73
03 October 2003,33.8
02 October 2003,33.715
01 October 2003,33.79
30 September 2003,33.735
29 September 2003,33.735
26 September 2003,33.8
25 September 2003,33.67
24 September 2003,33.7
23 September 2003,33.77
22 September 2003,33.8
19 September 2003,34
18 September 2003,34.05
17 September 2003,34.055
16 September 2003,34.09
15 September 2003,34.08
12 September 2003,34.055
11 September 2003,34.055
10 September 2003,34.05
09 September 2003,34.055
08 September 2003,34.06
05 September 2003,34.07
04 September 2003,34.065
03 September 2003,34.045
02 September 2003,34.11
01 September 2003,34.102
29 August 2003,34.07
28 August 2003,34.15
27 August 2003,34.16
26 August 2003,34.145
25 August 2003,34.13
22 August 2003,34.15
21 August 2003,34.21
20 August 2003,34.285
19 August 2003,34.335
18 August 2003,34.305
15 August 2003,34.345
14 August 2003,34.33
13 August 2003,34.285
12 August 2003,34.32
11 August 2003,34.3
08 August 2003,34.45
07 August 2003,34.4
06 August 2003,34.4
05 August 2003,34.445
04 August 2003,34.4
01 August 2003,34.4
31 July 2003,34.395
30 July 2003,34.35
29 July 2003,34.32
28 July 2003,34.35
25 July 2003,34.32
24 July 2003,34.32
23 July 2003,34.35
22 July 2003,34.36
21 July 2003,34.36
18 July 2003,34.36
17 July 2003,34.36
16 July 2003,34.355
15 July 2003,34.3
14 July 2003,34.39
11 July 2003,34.3
10 July 2003,34.255
09 July 2003,34.34
08 July 2003,34.3
07 July 2003,34.34
04 July 2003,34.37
03 July 2003,34.4
02 July 2003,34.4
01 July 2003,34.53
30 June 2003,34.56
27 June 2003,34.56
26 June 2003,34.55
25 June 2003,34.55
24 June 2003,34.55
23 June 2003,34.55
20 June 2003,34.54
19 June 2003,34.615
18 June 2003,34.5
17 June 2003,34.46
16 June 2003,34.55
13 June 2003,34.65
12 June 2003,34.65
11 June 2003,34.65
10 June 2003,34.63
09 June 2003,34.63
06 June 2003,34.63
05 June 2003,34.63
04 June 2003,34.63
03 June 2003,34.65
02 June 2003,34.65
30 May 2003,34.65
29 May 2003,34.7
28 May 2003,34.67
27 May 2003,34.65
26 May 2003,34.695
23 May 2003,34.65
22 May 2003,34.63
21 May 2003,34.6
20 May 2003,34.55
19 May 2003,34.55
16 May 2003,34.6
15 May 2003,34.6
14 May 2003,34.6
13 May 2003,34.65
12 May 2003,34.6
09 May 2003,34.6
08 May 2003,34.6
07 May 2003,34.65
06 May 2003,34.675
05 May 2003,34.75
02 May 2003,34.75
01 May 2003,34.8
30 April 2003,34.85
29 April 2003,34.84
28 April 2003,34.93
25 April 2003,34.76
24 April 2003,34.76
23 April 2003,34.76
22 April 2003,34.76
21 April 2003,34.76
18 April 2003,34.73
17 April 2003,34.75
16 April 2003,34.74
15 April 2003,34.76
14 April 2003,34.75
11 April 2003,34.74
10 April 2003,34.75
09 April 2003,34.75
08 April 2003,34.76
07 April 2003,34.78
04 April 2003,34.82
03 April 2003,34.75
02 April 2003,34.75
01 April 2003,34.75
31 March 2003,34.7
28 March 2003,34.755
27 March 2003,34.75
26 March 2003,34.73
25 March 2003,34.73
24 March 2003,34.73
21 March 2003,34.73
20 March 2003,34.71
19 March 2003,34.775
18 March 2003,34.66
17 March 2003,34.64
14 March 2003,34.65
13 March 2003,34.68
12 March 2003,34.66
11 March 2003,34.56
10 March 2003,34.59
07 March 2003,34.55
06 March 2003,34.61
05 March 2003,34.56
04 March 2003,34.6
03 March 2003,34.7
28 February 2003,34.75
27 February 2003,34.69
26 February 2003,34.72
25 February 2003,34.67
24 February 2003,34.71
21 February 2003,34.7
20 February 2003,34.73
19 February 2003,34.66
18 February 2003,34.66
17 February 2003,34.78
14 February 2003,34.818
13 February 2003,34.66
12 February 2003,34.66
11 February 2003,34.66
10 February 2003,34.73
07 February 2003,34.66
06 February 2003,34.725
05 February 2003,34.705
04 February 2003,34.705
03 February 2003,34.73
31 January 2003,34.7
30 January 2003,34.6
29 January 2003,34.56
28 January 2003,34.56
27 January 2003,34.46
24 January 2003,34.5
23 January 2003,34.56
22 January 2003,34.54
21 January 2003,34.555
20 January 2003,34.39
17 January 2003,34.37
16 January 2003,34.35
15 January 2003,34.39
14 January 2003,34.43
13 January 2003,34.46
10 January 2003,34.49
09 January 2003,34.46
08 January 2003,34.54
07 January 2003,34.5
06 January 2003,34.55
03 January 2003,34.71
02 January 2003,34.69
01 January 2003,34.65
31 December 2002,34.65
30 December 2002,34.74
27 December 2002,34.78
26 December 2002,34.77
25 December 2002,34.86
24 December 2002,34.75
23 December 2002,34.72
20 December 2002,34.75
19 December 2002,34.79
18 December 2002,34.75
17 December 2002,34.69
16 December 2002,34.7
13 December 2002,34.74
12 December 2002,34.74
11 December 2002,34.75
10 December 2002,34.75
09 December 2002,34.71
06 December 2002,34.8
05 December 2002,34.84
04 December 2002,34.78
03 December 2002,34.79
02 December 2002,34.74
29 November 2002,34.71
28 November 2002,34.81
27 November 2002,34.72
26 November 2002,34.67
25 November 2002,34.7
22 November 2002,34.66
21 November 2002,34.7
20 November 2002,34.77
19 November 2002,34.68
18 November 2002,34.66
15 November 2002,34.61
14 November 2002,34.64
13 November 2002,34.52
12 November 2002,34.47
11 November 2002,34.32
08 November 2002,34.41
07 November 2002,34.5
06 November 2002,34.59
05 November 2002,34.53
04 November 2002,34.6
01 November 2002,34.7
31 October 2002,34.7
30 October 2002,34.76
29 October 2002,34.77
28 October 2002,34.84
25 October 2002,34.75
24 October 2002,34.75
23 October 2002,34.7
22 October 2002,34.87
21 October 2002,34.85
18 October 2002,34.86
17 October 2002,34.88
16 October 2002,34.91
15 October 2002,35.1
14 October 2002,35.11
11 October 2002,35.11
10 October 2002,35.06
09 October 2002,35.085
08 October 2002,35.07
07 October 2002,35.01
04 October 2002,34.94
03 October 2002,34.94
02 October 2002,34.92
01 October 2002,34.86
30 September 2002,34.87
27 September 2002,34.87
26 September 2002,34.93
25 September 2002,34.85
24 September 2002,34.76
23 September 2002,34.73
20 September 2002,34.72
19 September 2002,34.56
18 September 2002,34.64
17 September 2002,34.73
16 September 2002,34.7
13 September 2002,34.36
12 September 2002,34.36
11 September 2002,34.33
10 September 2002,34.25
09 September 2002,34.19
06 September 2002,34.07
05 September 2002,34.07
04 September 2002,34.19
03 September 2002,34.28
02 September 2002,34.26
30 August 2002,34.19
29 August 2002,34.13
28 August 2002,34.17
27 August 2002,34.19
26 August 2002,34.19
23 August 2002,34.07
22 August 2002,33.97
21 August 2002,33.95
20 August 2002,33.85
19 August 2002,33.79
16 August 2002,33.69
15 August 2002,33.63
14 August 2002,33.54
13 August 2002,33.65
12 August 2002,33.67
09 August 2002,33.72
08 August 2002,33.8
07 August 2002,33.7
06 August 2002,33.83
05 August 2002,33.63
02 August 2002,33.52
01 August 2002,33.47
31 July 2002,33.56
30 July 2002,33.61
29 July 2002,33.69
26 July 2002,33.49
25 July 2002,33.21
24 July 2002,33.24
23 July 2002,33.09
22 July 2002,32.83
19 July 2002,32.82
18 July 2002,32.84
17 July 2002,32.8
16 July 2002,32.95
15 July 2002,33.06
12 July 2002,33.13
11 July 2002,33.13
10 July 2002,33.13
09 July 2002,33.23
08 July 2002,33.36
05 July 2002,33.43
04 July 2002,33.568
03 July 2002,33.45
02 July 2002,33.44
01 July 2002,33.42
28 June 2002,33.41
27 June 2002,33.45
26 June 2002,33.47
25 June 2002,33.59
24 June 2002,33.62
21 June 2002,33.71
20 June 2002,33.87
19 June 2002,33.95
18 June 2002,33.97
17 June 2002,33.95
14 June 2002,33.96
13 June 2002,33.97
12 June 2002,33.97
11 June 2002,33.97
10 June 2002,34.01
07 June 2002,34.01
06 June 2002,34.02
05 June 2002,33.95
04 June 2002,33.94
03 June 2002,33.99
31 May 2002,34
30 May 2002,34.01
29 May 2002,34.16
28 May 2002,34.23
27 May 2002,34.28
24 May 2002,34.31
23 May 2002,34.28
22 May 2002,34.29
21 May 2002,34.32
20 May 2002,34.36
17 May 2002,34.41
16 May 2002,34.49
15 May 2002,34.52
14 May 2002,34.53
13 May 2002,34.5
10 May 2002,34.52
09 May 2002,34.56
08 May 2002,34.54
07 May 2002,34.52
06 May 2002,34.52
03 May 2002,34.54
02 May 2002,34.6
01 May 2002,34.67
30 April 2002,34.67
29 April 2002,34.68
26 April 2002,34.72
25 April 2002,34.73
24 April 2002,34.76
23 April 2002,34.76
22 April 2002,34.8
19 April 2002,34.85
18 April 2002,34.89
17 April 2002,34.91
16 April 2002,34.93
15 April 2002,34.94
12 April 2002,34.95
11 April 2002,34.94
10 April 2002,34.93
09 April 2002,34.93
08 April 2002,34.93
05 April 2002,34.95
04 April 2002,34.95
03 April 2002,34.95
02 April 2002,34.96
01 April 2002,34.95
29 March 2002,34.95
28 March 2002,34.96
27 March 2002,34.97
26 March 2002,34.99
25 March 2002,35
22 March 2002,34.99
21 March 2002,34.99
20 March 2002,35
19 March 2002,35
18 March 2002,34.98
15 March 2002,34.94
14 March 2002,34.93
13 March 2002,34.93
12 March 2002,34.9
11 March 2002,34.9
08 March 2002,34.9
07 March 2002,34.94
06 March 2002,34.98
05 March 2002,35.02
04 March 2002,35.04
01 March 2002,35.05
28 February 2002,35.06
27 February 2002,35.06
26 February 2002,35.04
25 February 2002,35.04
22 February 2002,35.05
21 February 2002,35.05
20 February 2002,35.05
19 February 2002,35.05
18 February 2002,35.04
15 February 2002,35.05
14 February 2002,35.03
13 February 2002,35.03
12 February 2002,35.03
11 February 2002,35.03
08 February 2002,35.03
07 February 2002,34.98
06 February 2002,34.97
05 February 2002,34.94
04 February 2002,34.95
01 February 2002,34.95
31 January 2002,34.93
30 January 2002,34.94
29 January 2002,34.95
28 January 2002,34.97
25 January 2002,35.01
24 January 2002,35.03
23 January 2002,35.035
22 January 2002,34.96
21 January 2002,34.96
18 January 2002,34.98
17 January 2002,34.96
16 January 2002,34.95
15 January 2002,34.95
14 January 2002,34.98
11 January 2002,35
10 January 2002,34.98
09 January 2002,35
08 January 2002,34.99
07 January 2002,34.9
04 January 2002,35.015
03 January 2002,34.98
02 January 2002,34.99
31 December 2001,34.985
28 December 2001,35.03
27 December 2001,35.08
26 December 2001,35.05
25 December 2001,35.03
24 December 2001,34.92
21 December 2001,34.87
20 December 2001,34.71
19 December 2001,34.68
18 December 2001,34.66
17 December 2001,34.53
14 December 2001,34.45
13 December 2001,34.41
12 December 2001,34.41
11 December 2001,34.41
10 December 2001,34.41
07 December 2001,34.41
06 December 2001,34.41
05 December 2001,34.41
04 December 2001,34.41
03 December 2001,34.41
30 November 2001,34.42
29 November 2001,34.39
28 November 2001,34.39
27 November 2001,34.41
26 November 2001,34.42
23 November 2001,34.42
22 November 2001,34.49
21 November 2001,34.42
20 November 2001,34.45
19 November 2001,34.45
16 November 2001,34.45
15 November 2001,34.45
14 November 2001,34.43
13 November 2001,34.45
12 November 2001,34.45
09 November 2001,34.45
08 November 2001,34.45
07 November 2001,34.5
06 November 2001,34.5
05 November 2001,34.5
02 November 2001,34.5
01 November 2001,34.5
31 October 2001,34.5
30 October 2001,34.5
29 October 2001,34.5
26 October 2001,34.52
25 October 2001,34.54
24 October 2001,34.53
23 October 2001,34.53
22 October 2001,34.53
19 October 2001,34.53
18 October 2001,34.53
17 October 2001,34.53
16 October 2001,34.53
15 October 2001,34.53
12 October 2001,34.53
11 October 2001,34.55
10 October 2001,34.55
09 October 2001,34.55
08 October 2001,34.55
05 October 2001,34.55
04 October 2001,34.56
03 October 2001,34.56
02 October 2001,34.57
01 October 2001,34.55
28 September 2001,34.51
27 September 2001,34.5
26 September 2001,34.55
25 September 2001,34.57
24 September 2001,34.56
21 September 2001,34.56
20 September 2001,34.56
19 September 2001,34.54
18 September 2001,34.57
17 September 2001,34.57
14 September 2001,34.55
13 September 2001,34.545
12 September 2001,34.458
11 September 2001,34.67
10 September 2001,34.65
07 September 2001,34.65
06 September 2001,34.6
05 September 2001,34.57
04 September 2001,34.55
03 September 2001,34.54
31 August 2001,34.53
30 August 2001,34.55
29 August 2001,34.57
28 August 2001,34.59
27 August 2001,34.59
24 August 2001,34.585
23 August 2001,34.62
22 August 2001,34.6
21 August 2001,34.57
20 August 2001,34.58
17 August 2001,34.55
16 August 2001,34.435
15 August 2001,34.55
14 August 2001,34.6
13 August 2001,34.6
10 August 2001,34.62
09 August 2001,34.65
08 August 2001,34.6
07 August 2001,34.65
06 August 2001,34.62
03 August 2001,34.6
02 August 2001,34.55
01 August 2001,34.72
31 July 2001,34.75
30 July 2001,34.72
27 July 2001,34.72
26 July 2001,34.75
25 July 2001,34.845
24 July 2001,34.9
23 July 2001,34.9
20 July 2001,34.95
19 July 2001,34.97
18 July 2001,35.02
17 July 2001,35
16 July 2001,34.95
13 July 2001,34.97
12 July 2001,34.95
11 July 2001,34.95
10 July 2001,34.555
09 July 2001,34.535
06 July 2001,34.47
05 July 2001,34.46
04 July 2001,34.43
03 July 2001,34.4
02 July 2001,34.42
29 June 2001,34.43
28 June 2001,34.47
27 June 2001,34.43
26 June 2001,34.41
25 June 2001,34.45
22 June 2001,34.45
21 June 2001,34.46
20 June 2001,34.44
19 June 2001,34.44
18 June 2001,34.44
15 June 2001,34.44
14 June 2001,34.38
13 June 2001,34.38
12 June 2001,34.05
11 June 2001,34.05
08 June 2001,34.05
07 June 2001,34.05
06 June 2001,34.05
05 June 2001,34.03
04 June 2001,34.05
01 June 2001,34.05
31 May 2001,33.9
30 May 2001,33.97
29 May 2001,34
28 May 2001,33.5
25 May 2001,33.5
24 May 2001,33.45
23 May 2001,33.4
22 May 2001,33.42
21 May 2001,33.4
18 May 2001,32.93
17 May 2001,32.91
16 May 2001,32.95
15 May 2001,32.9
14 May 2001,32.88
11 May 2001,32.87
10 May 2001,32.87
09 May 2001,32.86
08 May 2001,32.86
07 May 2001,32.86
04 May 2001,32.86
03 May 2001,32.85
02 May 2001,32.85
01 May 2001,32.855
30 April 2001,32.89
27 April 2001,32.92
26 April 2001,32.92
25 April 2001,32.88
24 April 2001,32.87
23 April 2001,32.89
20 April 2001,32.86
19 April 2001,32.8
18 April 2001,32.915
17 April 2001,32.915
16 April 2001,32.905
13 April 2001,32.92
12 April 2001,32.87
11 April 2001,32.92
10 April 2001,32.94
09 April 2001,32.96
06 April 2001,32.85
05 April 2001,32.85
04 April 2001,32.95
03 April 2001,32.87
02 April 2001,32.92
30 March 2001,32.8
29 March 2001,32.75
28 March 2001,32.62
27 March 2001,32.62
26 March 2001,32.67
23 March 2001,32.755
22 March 2001,32.87
21 March 2001,32.77
20 March 2001,32.77
19 March 2001,32.75
16 March 2001,32.68
15 March 2001,32.56
14 March 2001,32.48
13 March 2001,32.52
12 March 2001,32.43
09 March 2001,32.4
08 March 2001,32.37
07 March 2001,32.37
06 March 2001,32.35
05 March 2001,32.35
02 March 2001,32.35
01 March 2001,32.33
28 February 2001,32.35
27 February 2001,32.33
26 February 2001,32.35
23 February 2001,32.35
22 February 2001,32.33
21 February 2001,32.25
20 February 2001,32.25
19 February 2001,32.285
16 February 2001,32.27
15 February 2001,32.3
14 February 2001,32.27
13 February 2001,32.3
12 February 2001,32.25
09 February 2001,32.225
08 February 2001,32.22
07 February 2001,32.22
06 February 2001,32.22
05 February 2001,32.28
02 February 2001,32.25
01 February 2001,32.34
31 January 2001,32.31
30 January 2001,32.14
29 January 2001,32.52
26 January 2001,32.55
25 January 2001,32.55
24 January 2001,32.55
23 January 2001,32.575
22 January 2001,32.565
