Date,Line(QHUF=)
19-Jun-95,122.83
16-Jun-95,122.84
15-Jun-95,123.05
14-Jun-95,122.27
13-Jun-95,122.55
12-Jun-95,122.59
09-Jun-95,122.6
08-Jun-95,122.41
07-Jun-95,122.77
06-Jun-95,122.35
05-Jun-95,122.25
02-Jun-95,122.21
01-Jun-95,121.96
31-May-95,122.22
30-May-95,120.88
29-May-95,120.46
26-May-95,120.17
25-May-95,121.49
24-May-95,123.67
23-May-95,123.73
22-May-95,123.3
19-May-95,123.42
18-May-95,122.96
17-May-95,122.3
16-May-95,122.74
15-May-95,122.08
12-May-95,122.53
11-May-95,122.08
10-May-95,119.35
09-May-95,118.98
08-May-95,118.32
05-May-95,118.89
04-May-95,118.4
03-May-95,118.54
02-May-95,118.87
01-May-95,118.65
28-Apr-95,118.65
27-Apr-95,118.29
26-Apr-95,118.2
25-Apr-95,117.75
24-Apr-95,118.07
21-Apr-95,118.33
20-Apr-95,117.85
19-Apr-95,117.68
18-Apr-95,117.17
17-Apr-95,118.95
14-Apr-95,118.95
13-Apr-95,118.63
12-Apr-95,119.25
11-Apr-95,118.85
10-Apr-95,119.41
07-Apr-95,118.11
06-Apr-95,118.19
05-Apr-95,118
04-Apr-95,118.6
03-Apr-95,118.57
31-Mar-95,119.05
30-Mar-95,120.25
29-Mar-95,118.66
28-Mar-95,118.52
27-Mar-95,120.03
24-Mar-95,119.64
23-Mar-95,118.29
22-Mar-95,117.88
21-Mar-95,117.87
20-Mar-95,117.89
17-Mar-95,117.28
16-Mar-95,116.9
15-Mar-95,116.19
14-Mar-95,117.44
13-Mar-95,117.17
10-Mar-95,112.64
09-Mar-95,111.38
08-Mar-95,110.86
07-Mar-95,108.15
06-Mar-95,109.17
03-Mar-95,111.53
02-Mar-95,113.03
01-Mar-95,113.53
28-Feb-95,114.05
27-Feb-95,114.19
24-Feb-95,113.69
23-Feb-95,113.9
22-Feb-95,114.08
21-Feb-95,113.98
20-Feb-95,114.27
17-Feb-95,113.89
16-Feb-95,114.43
15-Feb-95,115.35
14-Feb-95,114.08
13-Feb-95,113.9
10-Feb-95,113.65
09-Feb-95,114.02
08-Feb-95,114.2
07-Feb-95,114.28
06-Feb-95,114.03
03-Feb-95,113.96
02-Feb-95,113.31
01-Feb-95,113.13
31-Jan-95,113.33
30-Jan-95,112.77
27-Jan-95,112.53
26-Jan-95,112.26
25-Jan-95,111.85
24-Jan-95,111.84
23-Jan-95,112.16
20-Jan-95,112.07
19-Jan-95,112.36
18-Jan-95,113.48
17-Jan-95,113.58
16-Jan-95,113.2
13-Jan-95,113.78
12-Jan-95,113.57
11-Jan-95,113.25
10-Jan-95,112.96
09-Jan-95,112.38
06-Jan-95,113.56
05-Jan-95,112.84
04-Jan-95,112.85
03-Jan-95,112.94
02-Jan-95,114.55
30-Dec-94,113.14
29-Dec-94,113.36
28-Dec-94,112.85
27-Dec-94,114.45
26-Dec-94,114.35
23-Dec-94,114.35
22-Dec-94,114.15
21-Dec-94,114.36
20-Dec-94,112.89
19-Dec-94,113.02
16-Dec-94,112.95
15-Dec-94,112.78
14-Dec-94,112.79
13-Dec-94,112.9
12-Dec-94,112.69
09-Dec-94,111.87
08-Dec-94,111.6
07-Dec-94,110.77
06-Dec-94,110.41
05-Dec-94,110.66
02-Dec-94,110.95
01-Dec-94,110.42
30-Nov-94,110.09
29-Nov-94,110.34
28-Nov-94,110.13
25-Nov-94,109.94
24-Nov-94,109.79
23-Nov-94,109.39
22-Nov-94,109.32
21-Nov-94,109.65
18-Nov-94,109.65
17-Nov-94,109.36
16-Nov-94,109.33
15-Nov-94,109.94
14-Nov-94,109.51
11-Nov-94,108.96
10-Nov-94,108.74
09-Nov-94,108.83
08-Nov-94,107.61
07-Nov-94,107.94
04-Nov-94,107.86
03-Nov-94,108.14
02-Nov-94,107.8
01-Nov-94,107.69
31-Oct-94,107.72
28-Oct-94,106.49
27-Oct-94,105.67
26-Oct-94,105.19
25-Oct-94,105.61
24-Oct-94,105.28
21-Oct-94,105.76
20-Oct-94,105.42
19-Oct-94,105.71
18-Oct-94,106.08
17-Oct-94,105.72
14-Oct-94,106.81
13-Oct-94,107.1
12-Oct-94,107.63
11-Oct-94,107.93
10-Oct-94,108.23
07-Oct-94,108.06
06-Oct-94,108.15
05-Oct-94,108.28
04-Oct-94,108.57
03-Oct-94,108.93
30-Sep-94,109.02
29-Sep-94,108.66
28-Sep-94,108.89
27-Sep-94,108.17
26-Sep-94,108.75
23-Sep-94,107.95
22-Sep-94,107.65
21-Sep-94,107.49
20-Sep-94,108.22
19-Sep-94,107.52
16-Sep-94,106.66
15-Sep-94,106.87
14-Sep-94,106.46
13-Sep-94,106.57
12-Sep-94,106.59
09-Sep-94,106.37
08-Sep-94,107.26
07-Sep-94,106.95
06-Sep-94,106.75
05-Sep-94,107.04
02-Sep-94,107.03
01-Sep-94,108.08
31-Aug-94,108.24
30-Aug-94,108.19
29-Aug-94,108.2
26-Aug-94,108.22
25-Aug-94,106.71
24-Aug-94,106.85
23-Aug-94,106.25
22-Aug-94,106.1
19-Aug-94,106.64
18-Aug-94,106.96
17-Aug-94,107.25
16-Aug-94,107.72
15-Aug-94,107.33
12-Aug-94,107.27
11-Aug-94,107.54
10-Aug-94,108.33
09-Aug-94,108.2
08-Aug-94,108.21
05-Aug-94,107.91
04-Aug-94,102.23
03-Aug-94,101.65
02-Aug-94,101.79
01-Aug-94,101.67
29-Jul-94,101.8
28-Jul-94,102.22
27-Jul-94,101.66
26-Jul-94,101.91
25-Jul-94,102.03
22-Jul-94,102.38
21-Jul-94,102.23
20-Jul-94,101.06
19-Jul-94,101.34
18-Jul-94,100.52
15-Jul-94,100.36
14-Jul-94,100.56
13-Jul-94,100.03
12-Jul-94,99.6
11-Jul-94,99.51
08-Jul-94,101.1
07-Jul-94,101.55
06-Jul-94,101.73
05-Jul-94,101.77
04-Jul-94,102.48
01-Jul-94,102.47
30-Jun-94,102.06
29-Jun-94,101.9
28-Jun-94,101.56
27-Jun-94,101.86
24-Jun-94,101.83
23-Jun-94,102.61
22-Jun-94,102.66
21-Jun-94,102.2
20-Jun-94,102.35
17-Jun-94,102.41
16-Jun-94,103.38
15-Jun-94,103.2
14-Jun-94,103.53
13-Jun-94,103.39
10-Jun-94,103.97
09-Jun-94,103.79
08-Jun-94,103.68
07-Jun-94,103.74
06-Jun-94,103.91
03-Jun-94,103.91
02-Jun-94,103.3
01-Jun-94,102.89
31-May-94,102.83
30-May-94,102.97
27-May-94,102.87
26-May-94,103.07
25-May-94,102.71
24-May-94,103.18
23-May-94,102.91
20-May-94,102.91
19-May-94,103.42
18-May-94,103.16
17-May-94,103.62
16-May-94,103.83
13-May-94,103.11
12-May-94,102.86
11-May-94,102.86
10-May-94,103.04
09-May-94,102.39
06-May-94,102.49
05-May-94,102.77
04-May-94,102.05
03-May-94,102.02
02-May-94,102.19
29-Apr-94,102.5
28-Apr-94,102.55
27-Apr-94,102.5
26-Apr-94,102.76
25-Apr-94,102.77
22-Apr-94,102.9
21-Apr-94,102.54
20-Apr-94,102.75
19-Apr-94,102.95
18-Apr-94,103.63
15-Apr-94,103.6
14-Apr-94,103.6
13-Apr-94,103.76
12-Apr-94,103.77
11-Apr-94,103.75
08-Apr-94,104.05
07-Apr-94,104.02
06-Apr-94,103.93
05-Apr-94,103.62
04-Apr-94,103.01
01-Apr-94,103.47
31-Mar-94,102.7
30-Mar-94,102.8
29-Mar-94,102.25
28-Mar-94,102.61
25-Mar-94,102.35
24-Mar-94,102.89
23-Mar-94,103.33
22-Mar-94,103.42
21-Mar-94,103.78
18-Mar-94,103.69
17-Mar-94,103.2
16-Mar-94,103.5
15-Mar-94,103.38
14-Mar-94,103.38
11-Mar-94,103.29
10-Mar-94,103.28
09-Mar-94,103.4
08-Mar-94,103.6
07-Mar-94,103.7
04-Mar-94,103.6
03-Mar-94,103.7
02-Mar-94,103.26
01-Mar-94,103.53
28-Feb-94,103.77
25-Feb-94,103.85
24-Feb-94,103.92
23-Feb-94,103.75
22-Feb-94,103.85
21-Feb-94,103.67
18-Feb-94,101.72
17-Feb-94,103.6
16-Feb-94,103.55
15-Feb-94,103.68
14-Feb-94,102.45
11-Feb-94,102.73
10-Feb-94,102.9
09-Feb-94,102.67
08-Feb-94,102.75
07-Feb-94,102.72
04-Feb-94,101.98
03-Feb-94,101.88
02-Feb-94,101.6
01-Feb-94,101.74
31-Jan-94,102.08
28-Jan-94,102.21
27-Jan-94,102.36
26-Jan-94,101.88
25-Jan-94,101.73
24-Jan-94,101.87
21-Jan-94,101.69
20-Jan-94,101.49
19-Jan-94,101.58
18-Jan-94,101.58
17-Jan-94,101.92
14-Jan-94,101.78
13-Jan-94,101.96
12-Jan-94,101.74
11-Jan-94,101.97
10-Jan-94,101.66
07-Jan-94,101.2
06-Jan-94,101.59
05-Jan-94,101.38
04-Jan-94,101.26
03-Jan-94,101.49
31-Dec-93,100.8
30-Dec-93,100.62
29-Dec-93,100.65
28-Dec-93,99.81
27-Dec-93,99.86
24-Dec-93,99.67
21-Dec-93,100.05
20-Dec-93,100.21
17-Dec-93,99.8
16-Dec-93,100
15-Dec-93,99.99
14-Dec-93,100.17
13-Dec-93,100.02
10-Dec-93,99.78
09-Dec-93,100.01
08-Dec-93,99.74
07-Dec-93,99.78
06-Dec-93,99.87
03-Dec-93,100.43
02-Dec-93,100.42
01-Dec-93,100.3
30-Nov-93,100.12
29-Nov-93,100.17
26-Nov-93,100.21
25-Nov-93,99.92
24-Nov-93,99.87
23-Nov-93,99.92
22-Nov-93,99.94
19-Nov-93,100.17
18-Nov-93,100.02
17-Nov-93,99.62
16-Nov-93,99.67
15-Nov-93,99.27
12-Nov-93,99.27
11-Nov-93,99.44
10-Nov-93,99.08
09-Nov-93,99.32
08-Nov-93,99.07
05-Nov-93,99.33
04-Nov-93,99.59
03-Nov-93,99.43
02-Nov-93,99.53
01-Nov-93,99.35
29-Oct-93,99.11
28-Oct-93,98.76
27-Oct-93,98.86
26-Oct-93,98.82
25-Oct-93,99.05
22-Oct-93,98.79
21-Oct-93,98.55
20-Oct-93,97.57
19-Oct-93,97.76
18-Oct-93,97.63
15-Oct-93,97.03
14-Oct-93,96.9
13-Oct-93,96.55
12-Oct-93,96.38
11-Oct-93,96.66
08-Oct-93,96.58
07-Oct-93,97.15
06-Oct-93,97.17
05-Oct-93,97.24
04-Oct-93,97.12
01-Oct-93,97.46
30-Sep-93,97.5
29-Sep-93,96.92
28-Sep-93,97.08
27-Sep-93,93.37
24-Sep-93,93.66
23-Sep-93,94.02
22-Sep-93,93.33
21-Sep-93,93.53
20-Sep-93,92.64
17-Sep-93,92.91
16-Sep-93,92.9
15-Sep-93,92.2
14-Sep-93,92.85
13-Sep-93,92.45
10-Sep-93,92.65
09-Sep-93,92.65
08-Sep-93,92.75
07-Sep-93,93.03
06-Sep-93,93
03-Sep-93,93.95
02-Sep-93,94.25
01-Sep-93,94.48
31-Aug-93,94.8
30-Aug-93,94.65
27-Aug-93,94.63
26-Aug-93,94.85
25-Aug-93,94.92
24-Aug-93,95.08
23-Aug-93,94.8
20-Aug-93,95.08
19-Aug-93,95.08
18-Aug-93,95.38
17-Aug-93,95.02
16-Aug-93,95.53
13-Aug-93,95.73
12-Aug-93,95.98
11-Aug-93,95.73
10-Aug-93,95.3
09-Aug-93,95.25
06-Aug-93,95.7
05-Aug-93,95.65
04-Aug-93,95.48
03-Aug-93,95.85
02-Aug-93,96.38
30-Jul-93,96.95
29-Jul-93,95.54
28-Jul-93,95.57
27-Jul-93,95.33
26-Jul-93,95.57
23-Jul-93,95.33
22-Jul-93,95.06
21-Jul-93,94.78
20-Jul-93,95.12
19-Jul-93,95.23
16-Jul-93,95.53
15-Jul-93,95.19
14-Jul-93,95.3
13-Jul-93,95.25
12-Jul-93,95.6
09-Jul-93,95.06
08-Jul-93,92.23
07-Jul-93,91.96
06-Jul-93,92.07
05-Jul-93,91.73
02-Jul-93,91.78
01-Jul-93,92.1
30-Jun-93,91.73
29-Jun-93,91.78
28-Jun-93,92.43
25-Jun-93,92.31
24-Jun-93,92.03
23-Jun-93,91.91
22-Jun-93,91.26
21-Jun-93,91.33
18-Jun-93,90.6
17-Jun-93,90.57
16-Jun-93,90.37
15-Jun-93,89.91
