Date,Line(QEUR=)
20-Aug-04,1.2312
19-Aug-04,1.2367
18-Aug-04,1.2339
17-Aug-04,1.2357
16-Aug-04,1.2361
13-Aug-04,1.2376
12-Aug-04,1.225
11-Aug-04,1.2228
10-Aug-04,1.2226
09-Aug-04,1.2272
06-Aug-04,1.2279
05-Aug-04,1.206
04-Aug-04,1.2053
03-Aug-04,1.2052
02-Aug-04,1.2023
30-Jul-04,1.202
29-Jul-04,1.2038
28-Jul-04,1.2055
27-Jul-04,1.2055
26-Jul-04,1.2147
23-Jul-04,1.2094
22-Jul-04,1.2252
21-Jul-04,1.227
20-Jul-04,1.2329
19-Jul-04,1.2444
16-Jul-04,1.2453
15-Jul-04,1.2357
14-Jul-04,1.2384
13-Jul-04,1.2333
12-Jul-04,1.2413
09-Jul-04,1.2415
08-Jul-04,1.239
07-Jul-04,1.2374
06-Jul-04,1.2289
05-Jul-04,1.2292
02-Jul-04,1.2326
01-Jul-04,1.2162
30-Jun-04,1.2187
29-Jun-04,1.2079
28-Jun-04,1.2187
25-Jun-04,1.2175
24-Jun-04,1.2175
23-Jun-04,1.2091
22-Jun-04,1.2113
21-Jun-04,1.2114
18-Jun-04,1.2142
17-Jun-04,1.2042
16-Jun-04,1.2012
15-Jun-04,1.2161
14-Jun-04,1.2055
11-Jun-04,1.2009
10-Jun-04,1.2108
09-Jun-04,1.2042
08-Jun-04,1.2263
07-Jun-04,1.2319
04-Jun-04,1.2266
03-Jun-04,1.2219
02-Jun-04,1.2211
01-Jun-04,1.2248
31-May-04,1.2186
28-May-04,1.2215
27-May-04,1.2269
26-May-04,1.2114
25-May-04,1.2099
24-May-04,1.2003
21-May-04,1.1997
20-May-04,1.1963
19-May-04,1.2014
18-May-04,1.1955
17-May-04,1.2022
14-May-04,1.1882
13-May-04,1.182
12-May-04,1.1899
11-May-04,1.1877
10-May-04,1.1837
07-May-04,1.1885
06-May-04,1.2077
05-May-04,1.2161
04-May-04,1.2111
03-May-04,1.1932
30-Apr-04,1.1982
29-Apr-04,1.1966
28-Apr-04,1.184
27-Apr-04,1.1928
26-Apr-04,1.1858
23-Apr-04,1.1847
22-Apr-04,1.1912
21-Apr-04,1.1845
20-Apr-04,1.1859
19-Apr-04,1.201
16-Apr-04,1.2001
15-Apr-04,1.1984
14-Apr-04,1.1963
13-Apr-04,1.1945
12-Apr-04,1.2081
09-Apr-04,1.2086
08-Apr-04,1.2081
07-Apr-04,1.2174
06-Apr-04,1.2114
05-Apr-04,1.2014
02-Apr-04,1.2139
01-Apr-04,1.2362
31-Mar-04,1.2315
30-Mar-04,1.2169
29-Mar-04,1.2159
26-Mar-04,1.2133
25-Mar-04,1.213
24-Mar-04,1.213
23-Mar-04,1.2329
22-Mar-04,1.2336
19-Mar-04,1.2272
18-Mar-04,1.239
17-Mar-04,1.2236
16-Mar-04,1.2265
15-Mar-04,1.227
12-Mar-04,1.2217
11-Mar-04,1.2358
10-Mar-04,1.2242
09-Mar-04,1.2319
08-Mar-04,1.2404
05-Mar-04,1.2376
04-Mar-04,1.2197
03-Mar-04,1.2208
02-Mar-04,1.2223
01-Mar-04,1.2445
27-Feb-04,1.2491
26-Feb-04,1.2436
25-Feb-04,1.2496
24-Feb-04,1.2686
23-Feb-04,1.2554
20-Feb-04,1.2532
19-Feb-04,1.2713
18-Feb-04,1.2677
17-Feb-04,1.2838
16-Feb-04,1.2777
13-Feb-04,1.274
12-Feb-04,1.2802
11-Feb-04,1.2831
10-Feb-04,1.2695
09-Feb-04,1.2691
06-Feb-04,1.2704
05-Feb-04,1.2541
04-Feb-04,1.2534
03-Feb-04,1.2532
02-Feb-04,1.2429
30-Jan-04,1.2469
29-Jan-04,1.2413
28-Jan-04,1.2481
27-Jan-04,1.2642
26-Jan-04,1.2474
23-Jan-04,1.2588
22-Jan-04,1.2713
21-Jan-04,1.2629
20-Jan-04,1.2579
19-Jan-04,1.2357
16-Jan-04,1.2387
15-Jan-04,1.2579
14-Jan-04,1.2644
13-Jan-04,1.2767
12-Jan-04,1.2745
09-Jan-04,1.2831
08-Jan-04,1.2763
07-Jan-04,1.2639
06-Jan-04,1.2731
05-Jan-04,1.2662
02-Jan-04,1.2587
01-Jan-04,1.2538
31-Dec-03,1.2588
30-Dec-03,1.2551
29-Dec-03,1.2484
26-Dec-03,1.243
25-Dec-03,1.245
24-Dec-03,1.2454
23-Dec-03,1.2388
22-Dec-03,1.2391
19-Dec-03,1.2375
18-Dec-03,1.2436
17-Dec-03,1.2403
16-Dec-03,1.2323
15-Dec-03,1.2303
12-Dec-03,1.2289
11-Dec-03,1.2209
10-Dec-03,1.2223
09-Dec-03,1.2263
08-Dec-03,1.2222
05-Dec-03,1.2164
04-Dec-03,1.2091
03-Dec-03,1.2104
02-Dec-03,1.2087
01-Dec-03,1.1964
28-Nov-03,1.1994
27-Nov-03,1.1907
26-Nov-03,1.1942
25-Nov-03,1.1786
24-Nov-03,1.1768
21-Nov-03,1.1914
20-Nov-03,1.1913
19-Nov-03,1.1885
18-Nov-03,1.1961
17-Nov-03,1.1748
14-Nov-03,1.178
13-Nov-03,1.1728
12-Nov-03,1.1637
11-Nov-03,1.151
10-Nov-03,1.1484
07-Nov-03,1.1535
06-Nov-03,1.1412
05-Nov-03,1.144
04-Nov-03,1.1503
03-Nov-03,1.1464
31-Oct-03,1.1584
30-Oct-03,1.163
29-Oct-03,1.1665
28-Oct-03,1.1665
27-Oct-03,1.1748
24-Oct-03,1.1783
23-Oct-03,1.1822
22-Oct-03,1.1807
21-Oct-03,1.1672
20-Oct-03,1.1631
17-Oct-03,1.1684
16-Oct-03,1.1596
15-Oct-03,1.1631
14-Oct-03,1.1739
13-Oct-03,1.1709
10-Oct-03,1.1799
09-Oct-03,1.1745
08-Oct-03,1.1812
07-Oct-03,1.1769
06-Oct-03,1.1711
03-Oct-03,1.1579
02-Oct-03,1.1693
01-Oct-03,1.1716
30-Sep-03,1.166
29-Sep-03,1.1592
26-Sep-03,1.1474
25-Sep-03,1.1487
24-Sep-03,1.1495
23-Sep-03,1.1447
22-Sep-03,1.1468
19-Sep-03,1.1381
18-Sep-03,1.1248
17-Sep-03,1.1287
16-Sep-03,1.118
15-Sep-03,1.1288
12-Sep-03,1.1291
11-Sep-03,1.1209
10-Sep-03,1.1212
09-Sep-03,1.1228
08-Sep-03,1.107
05-Sep-03,1.1107
04-Sep-03,1.0946
03-Sep-03,1.0846
02-Sep-03,1.081
01-Sep-03,1.0967
29-Aug-03,1.098
28-Aug-03,1.0885
27-Aug-03,1.0881
26-Aug-03,1.0856
25-Aug-03,1.0864
22-Aug-03,1.0887
21-Aug-03,1.0925
20-Aug-03,1.1117
19-Aug-03,1.1144
18-Aug-03,1.1149
15-Aug-03,1.1259
14-Aug-03,1.1284
13-Aug-03,1.1321
12-Aug-03,1.128
11-Aug-03,1.1364
08-Aug-03,1.1308
07-Aug-03,1.1382
06-Aug-03,1.1335
05-Aug-03,1.1397
04-Aug-03,1.1356
01-Aug-03,1.1274
31-Jul-03,1.1231
30-Jul-03,1.1362
29-Jul-03,1.1434
28-Jul-03,1.1488
25-Jul-03,1.1512
24-Jul-03,1.1476
23-Jul-03,1.1489
22-Jul-03,1.1329
21-Jul-03,1.1341
18-Jul-03,1.127
17-Jul-03,1.1208
16-Jul-03,1.122
15-Jul-03,1.1177
14-Jul-03,1.1282
11-Jul-03,1.1288
10-Jul-03,1.1377
09-Jul-03,1.1349
08-Jul-03,1.1321
07-Jul-03,1.1317
04-Jul-03,1.1493
03-Jul-03,1.1497
02-Jul-03,1.1539
01-Jul-03,1.1564
30-Jun-03,1.1511
27-Jun-03,1.1437
26-Jun-03,1.1424
25-Jun-03,1.1533
24-Jun-03,1.1511
23-Jun-03,1.1561
20-Jun-03,1.161
19-Jun-03,1.1721
18-Jun-03,1.1693
17-Jun-03,1.1785
16-Jun-03,1.1826
13-Jun-03,1.1863
12-Jun-03,1.1767
11-Jun-03,1.1753
10-Jun-03,1.1673
09-Jun-03,1.1714
06-Jun-03,1.17
05-Jun-03,1.1843
04-Jun-03,1.1644
03-Jun-03,1.1729
02-Jun-03,1.1765
30-May-03,1.1787
29-May-03,1.19
28-May-03,1.1767
27-May-03,1.1813
26-May-03,1.1875
23-May-03,1.1838
22-May-03,1.1697
21-May-03,1.1636
20-May-03,1.1715
19-May-03,1.1655
16-May-03,1.1592
15-May-03,1.1384
14-May-03,1.1486
13-May-03,1.1523
12-May-03,1.1563
09-May-03,1.1487
08-May-03,1.148
07-May-03,1.1357
06-May-03,1.1441
05-May-03,1.1292
02-May-03,1.1231
01-May-03,1.1234
30-Apr-03,1.1184
29-Apr-03,1.1076
28-Apr-03,1.0986
25-Apr-03,1.1034
24-Apr-03,1.1033
23-Apr-03,1.0964
22-Apr-03,1.0972
21-Apr-03,1.0874
18-Apr-03,1.0874
17-Apr-03,1.0874
16-Apr-03,1.0912
15-Apr-03,1.0797
14-Apr-03,1.0773
11-Apr-03,1.0748
10-Apr-03,1.0789
09-Apr-03,1.0774
08-Apr-03,1.0713
07-Apr-03,1.0694
04-Apr-03,1.0731
03-Apr-03,1.0757
02-Apr-03,1.0768
01-Apr-03,1.0912
31-Mar-03,1.0924
28-Mar-03,1.0782
27-Mar-03,1.0693
26-Mar-03,1.0687
25-Mar-03,1.0651
24-Mar-03,1.0638
21-Mar-03,1.0534
20-Mar-03,1.0623
19-Mar-03,1.0558
18-Mar-03,1.0633
17-Mar-03,1.0628
14-Mar-03,1.0742
13-Mar-03,1.0795
12-Mar-03,1.1006
11-Mar-03,1.1044
10-Mar-03,1.1055
07-Mar-03,1.1009
06-Mar-03,1.097
05-Mar-03,1.0959
04-Mar-03,1.0891
03-Mar-03,1.0898
28-Feb-03,1.0799
27-Feb-03,1.075
26-Feb-03,1.0784
25-Feb-03,1.0759
24-Feb-03,1.0799
21-Feb-03,1.0768
20-Feb-03,1.0816
19-Feb-03,1.0745
18-Feb-03,1.069
17-Feb-03,1.0733
14-Feb-03,1.0791
13-Feb-03,1.0826
12-Feb-03,1.0723
11-Feb-03,1.0736
10-Feb-03,1.0738
07-Feb-03,1.0825
06-Feb-03,1.0824
05-Feb-03,1.0787
04-Feb-03,1.0882
03-Feb-03,1.0779
31-Jan-03,1.0769
30-Jan-03,1.0823
29-Jan-03,1.0836
28-Jan-03,1.0822
27-Jan-03,1.0856
24-Jan-03,1.0822
23-Jan-03,1.0759
22-Jan-03,1.0729
21-Jan-03,1.0724
20-Jan-03,1.0681
17-Jan-03,1.0669
16-Jan-03,1.0619
15-Jan-03,1.0551
14-Jan-03,1.0552
13-Jan-03,1.0542
10-Jan-03,1.0576
09-Jan-03,1.0486
08-Jan-03,1.0498
07-Jan-03,1.0416
06-Jan-03,1.047
03-Jan-03,1.0423
02-Jan-03,1.0362
01-Jan-03,1.0492
31-Dec-02,1.0501
30-Dec-02,1.0489
27-Dec-02,1.0438
26-Dec-02,1.038
25-Dec-02,1.0323
24-Dec-02,1.03
23-Dec-02,1.0265
20-Dec-02,1.0269
19-Dec-02,1.0273
18-Dec-02,1.0267
17-Dec-02,1.0287
16-Dec-02,1.0223
13-Dec-02,1.0234
12-Dec-02,1.0187
11-Dec-02,1.0084
10-Dec-02,1.0086
09-Dec-02,1.0108
06-Dec-02,1.0099
05-Dec-02,1.0007
04-Dec-02,1.0006
03-Dec-02,0.9964
02-Dec-02,0.9969
29-Nov-02,0.9946
28-Nov-02,0.9944
27-Nov-02,0.9904
26-Nov-02,0.9936
25-Nov-02,0.9917
22-Nov-02,0.997
21-Nov-02,1.0021
20-Nov-02,1.0013
19-Nov-02,1.0033
18-Nov-02,1.0086
15-Nov-02,1.0095
14-Nov-02,1.0045
13-Nov-02,1.0081
12-Nov-02,1.0125
11-Nov-02,1.0106
08-Nov-02,1.013
07-Nov-02,1.0094
06-Nov-02,1.0026
05-Nov-02,0.9998
04-Nov-02,0.998
01-Nov-02,0.9969
31-Oct-02,0.9907
30-Oct-02,0.9838
29-Oct-02,0.9834
28-Oct-02,0.9848
25-Oct-02,0.9759
24-Oct-02,0.978
23-Oct-02,0.9756
22-Oct-02,0.9781
21-Oct-02,0.9735
18-Oct-02,0.972
17-Oct-02,0.9707
16-Oct-02,0.9809
15-Oct-02,0.9818
14-Oct-02,0.9874
11-Oct-02,0.9876
10-Oct-02,0.9863
09-Oct-02,0.9897
08-Oct-02,0.9787
07-Oct-02,0.9832
04-Oct-02,0.9794
03-Oct-02,0.9884
02-Oct-02,0.9867
01-Oct-02,0.983
30-Sep-02,0.9868
27-Sep-02,0.9809
26-Sep-02,0.977
25-Sep-02,0.9765
24-Sep-02,0.9819
23-Sep-02,0.9782
20-Sep-02,0.9824
19-Sep-02,0.9871
18-Sep-02,0.9782
17-Sep-02,0.9745
16-Sep-02,0.9688
13-Sep-02,0.9713
12-Sep-02,0.9814
11-Sep-02,0.976
10-Sep-02,0.9752
09-Sep-02,0.9797
06-Sep-02,0.9811
05-Sep-02,0.9911
04-Sep-02,0.9919
03-Sep-02,0.9974
02-Sep-02,0.9845
30-Aug-02,0.9821
29-Aug-02,0.9846
28-Aug-02,0.9786
27-Aug-02,0.9829
26-Aug-02,0.972
23-Aug-02,0.9725
22-Aug-02,0.9694
21-Aug-02,0.9812
20-Aug-02,0.9785
19-Aug-02,0.9767
16-Aug-02,0.9844
15-Aug-02,0.9818
14-Aug-02,0.9791
13-Aug-02,0.9843
12-Aug-02,0.9793
09-Aug-02,0.9699
08-Aug-02,0.9674
07-Aug-02,0.9749
06-Aug-02,0.9662
05-Aug-02,0.9803
02-Aug-02,0.9871
01-Aug-02,0.9843
31-Jul-02,0.9775
30-Jul-02,0.9825
29-Jul-02,0.9814
26-Jul-02,0.9859
25-Jul-02,1.0054
24-Jul-02,0.9955
23-Jul-02,0.9898
22-Jul-02,1.0083
19-Jul-02,1.0116
18-Jul-02,1.0118
17-Jul-02,1.0073
16-Jul-02,1.0117
15-Jul-02,1.003
12-Jul-02,0.9912
11-Jul-02,0.9883
10-Jul-02,0.9894
09-Jul-02,0.9931
08-Jul-02,0.9914
05-Jul-02,0.9723
04-Jul-02,0.9792
03-Jul-02,0.9808
02-Jul-02,0.9865
01-Jul-02,0.992
28-Jun-02,0.9918
27-Jun-02,0.9878
26-Jun-02,0.9815
25-Jun-02,0.98
24-Jun-02,0.9706
21-Jun-02,0.9708
20-Jun-02,0.965
19-Jun-02,0.9577
18-Jun-02,0.9522
17-Jun-02,0.9446
14-Jun-02,0.9461
13-Jun-02,0.9432
12-Jun-02,0.9435
11-Jun-02,0.9484
10-Jun-02,0.9442
07-Jun-02,0.9438
06-Jun-02,0.9475
05-Jun-02,0.9392
04-Jun-02,0.9394
03-Jun-02,0.9413
31-May-02,0.9339
30-May-02,0.9372
29-May-02,0.9348
28-May-02,0.9282
27-May-02,0.9209
24-May-02,0.9203
23-May-02,0.9211
22-May-02,0.9258
21-May-02,0.9202
20-May-02,0.9213
17-May-02,0.9205
16-May-02,0.9114
15-May-02,0.9126
14-May-02,0.9027
13-May-02,0.9116
10-May-02,0.914
09-May-02,0.9096
08-May-02,0.9047
07-May-02,0.9153
06-May-02,0.9185
03-May-02,0.9173
02-May-02,0.9033
01-May-02,0.9065
30-Apr-02,0.9003
29-Apr-02,0.9041
26-Apr-02,0.9018
25-Apr-02,0.8979
24-Apr-02,0.893
23-Apr-02,0.8888
22-Apr-02,0.8894
19-Apr-02,0.8923
18-Apr-02,0.8912
17-Apr-02,0.8905
16-Apr-02,0.8827
15-Apr-02,0.8793
12-Apr-02,0.8802
11-Apr-02,0.8826
10-Apr-02,0.8803
09-Apr-02,0.8812
08-Apr-02,0.8747
05-Apr-02,0.879
04-Apr-02,0.8776
03-Apr-02,0.8806
02-Apr-02,0.8794
01-Apr-02,0.8805
29-Mar-02,0.8718
28-Mar-02,0.8704
27-Mar-02,0.8729
26-Mar-02,0.8769
25-Mar-02,0.8778
22-Mar-02,0.8771
21-Mar-02,0.8822
20-Mar-02,0.8853
19-Mar-02,0.8827
18-Mar-02,0.8827
15-Mar-02,0.8825
14-Mar-02,0.883
13-Mar-02,0.8763
12-Mar-02,0.8758
11-Mar-02,0.8752
08-Mar-02,0.8739
07-Mar-02,0.8825
06-Mar-02,0.8766
05-Mar-02,0.8727
04-Mar-02,0.8696
01-Mar-02,0.8649
28-Feb-02,0.8686
27-Feb-02,0.8656
26-Feb-02,0.8638
25-Feb-02,0.8692
22-Feb-02,0.8757
21-Feb-02,0.8698
20-Feb-02,0.8694
19-Feb-02,0.8766
18-Feb-02,0.8709
15-Feb-02,0.8734
14-Feb-02,0.8739
13-Feb-02,0.8712
12-Feb-02,0.8765
11-Feb-02,0.8765
08-Feb-02,0.8735
07-Feb-02,0.8711
06-Feb-02,0.8676
05-Feb-02,0.8677
04-Feb-02,0.8707
01-Feb-02,0.8622
31-Jan-02,0.8586
30-Jan-02,0.8617
29-Jan-02,0.8655
28-Jan-02,0.8627
25-Jan-02,0.8661
24-Jan-02,0.8774
23-Jan-02,0.8779
22-Jan-02,0.8862
21-Jan-02,0.8838
18-Jan-02,0.8843
17-Jan-02,0.8806
16-Jan-02,0.8829
15-Jan-02,0.8834
14-Jan-02,0.8945
11-Jan-02,0.8927
10-Jan-02,0.8914
09-Jan-02,0.8914
08-Jan-02,0.8932
07-Jan-02,0.8935
04-Jan-02,0.895
03-Jan-02,0.8996
02-Jan-02,0.9036
31-Dec-01,0.891
28-Dec-01,0.8836
27-Dec-01,0.883
26-Dec-01,0.8801
25-Dec-01,0.8768
24-Dec-01,0.8777
21-Dec-01,0.888
20-Dec-01,0.9008
19-Dec-01,0.9007
18-Dec-01,0.9032
17-Dec-01,0.9021
14-Dec-01,0.9028
13-Dec-01,0.8927
12-Dec-01,0.898
11-Dec-01,0.8929
10-Dec-01,0.8909
07-Dec-01,0.8896
06-Dec-01,0.895
05-Dec-01,0.8884
04-Dec-01,0.8901
03-Dec-01,0.8916
30-Nov-01,0.8966
29-Nov-01,0.8876
28-Nov-01,0.8879
27-Nov-01,0.8834
26-Nov-01,0.8806
23-Nov-01,0.8781
22-Nov-01,0.8777
21-Nov-01,0.8791
20-Nov-01,0.883
19-Nov-01,0.8787
16-Nov-01,0.8842
15-Nov-01,0.8822
14-Nov-01,0.8832
13-Nov-01,0.881
12-Nov-01,0.8945
09-Nov-01,0.8943
08-Nov-01,0.8928
07-Nov-01,0.8985
06-Nov-01,0.8951
05-Nov-01,0.8981
02-Nov-01,0.9024
01-Nov-01,0.9027
31-Oct-01,0.8998
30-Oct-01,0.9046
29-Oct-01,0.9048
26-Oct-01,0.8933
25-Oct-01,0.8925
24-Oct-01,0.8941
23-Oct-01,0.8903
22-Oct-01,0.8923
19-Oct-01,0.8992
18-Oct-01,0.9029
17-Oct-01,0.9038
16-Oct-01,0.9083
15-Oct-01,0.9095
12-Oct-01,0.9116
11-Oct-01,0.9025
10-Oct-01,0.9112
09-Oct-01,0.9132
08-Oct-01,0.9213
05-Oct-01,0.9186
04-Oct-01,0.9181
03-Oct-01,0.9147
02-Oct-01,0.9191
01-Oct-01,0.9176
28-Sep-01,0.9117
27-Sep-01,0.9184
26-Sep-01,0.9233
25-Sep-01,0.9233
24-Sep-01,0.9171
21-Sep-01,0.9149
20-Sep-01,0.9279
19-Sep-01,0.9269
18-Sep-01,0.9276
17-Sep-01,0.9245
14-Sep-01,0.9208
13-Sep-01,0.9112
12-Sep-01,0.9069
11-Sep-01,0.9143
10-Sep-01,0.8981
07-Sep-01,0.9074
06-Sep-01,0.8961
05-Sep-01,0.8857
04-Sep-01,0.8887
03-Sep-01,0.9072
31-Aug-01,0.9125
30-Aug-01,0.9166
29-Aug-01,0.9093
28-Aug-01,0.9126
27-Aug-01,0.9115
24-Aug-01,0.9151
23-Aug-01,0.9153
22-Aug-01,0.9147
21-Aug-01,0.9178
20-Aug-01,0.9148
17-Aug-01,0.9182
16-Aug-01,0.9121
15-Aug-01,0.9142
14-Aug-01,0.9032
13-Aug-01,0.8965
10-Aug-01,0.8934
09-Aug-01,0.8925
08-Aug-01,0.8805
07-Aug-01,0.8776
06-Aug-01,0.8819
03-Aug-01,0.8844
02-Aug-01,0.884
01-Aug-01,0.8812
31-Jul-01,0.8763
30-Jul-01,0.8746
27-Jul-01,0.8777
26-Jul-01,0.8782
25-Jul-01,0.8808
24-Jul-01,0.8737
23-Jul-01,0.8692
20-Jul-01,0.8711
19-Jul-01,0.8711
18-Jul-01,0.8737
17-Jul-01,0.8599
16-Jul-01,0.853
13-Jul-01,0.855
12-Jul-01,0.8534
11-Jul-01,0.8598
10-Jul-01,0.8549
09-Jul-01,0.8511
06-Jul-01,0.8475
05-Jul-01,0.8381
04-Jul-01,0.8467
03-Jul-01,0.8486
02-Jul-01,0.8484
29-Jun-01,0.85
28-Jun-01,0.8439
27-Jun-01,0.8592
26-Jun-01,0.8638
25-Jun-01,0.8588
22-Jun-01,0.8573
21-Jun-01,0.8544
20-Jun-01,0.8547
19-Jun-01,0.8539
18-Jun-01,0.8608
15-Jun-01,0.8615
14-Jun-01,0.8624
13-Jun-01,0.8548
12-Jun-01,0.8532
11-Jun-01,0.8432
08-Jun-01,0.8508
07-Jun-01,0.8506
06-Jun-01,0.8478
05-Jun-01,0.8542
04-Jun-01,0.8465
01-Jun-01,0.8477
31-May-01,0.846
30-May-01,0.8568
29-May-01,0.8558
28-May-01,0.8603
25-May-01,0.8612
24-May-01,0.8569
23-May-01,0.8566
22-May-01,0.8651
21-May-01,0.8768
18-May-01,0.8814
17-May-01,0.8828
16-May-01,0.8834
15-May-01,0.8783
14-May-01,0.8744
11-May-01,0.8753
10-May-01,0.8815
09-May-01,0.886
08-May-01,0.8853
07-May-01,0.8901
04-May-01,0.8928
03-May-01,0.8897
02-May-01,0.8939
01-May-01,0.893
30-Apr-01,0.8882
27-Apr-01,0.8922
26-Apr-01,0.9032
25-Apr-01,0.8976
24-Apr-01,0.8943
23-Apr-01,0.8965
20-Apr-01,0.9022
19-Apr-01,0.898
18-Apr-01,0.8822
17-Apr-01,0.8839
16-Apr-01,0.8888
13-Apr-01,0.8883
12-Apr-01,0.8926
11-Apr-01,0.8884
10-Apr-01,0.8889
09-Apr-01,0.897
06-Apr-01,0.9042
05-Apr-01,0.8968
04-Apr-01,0.9014
03-Apr-01,0.8981
02-Apr-01,0.8798
30-Mar-01,0.8778
29-Mar-01,0.8828
28-Mar-01,0.8858
27-Mar-01,0.8933
26-Mar-01,0.896
23-Mar-01,0.89
22-Mar-01,0.8884
21-Mar-01,0.8962
20-Mar-01,0.9096
19-Mar-01,0.899
16-Mar-01,0.8976
15-Mar-01,0.8985
14-Mar-01,0.911
13-Mar-01,0.9148
12-Mar-01,0.9288
09-Mar-01,0.933
08-Mar-01,0.9324
07-Mar-01,0.9296
06-Mar-01,0.9344
05-Mar-01,0.9297
02-Mar-01,0.9348
01-Mar-01,0.9298
28-Feb-01,0.9234
27-Feb-01,0.9178
26-Feb-01,0.9118
23-Feb-01,0.9176
22-Feb-01,0.9052
21-Feb-01,0.9096
20-Feb-01,0.9124
19-Feb-01,0.922
16-Feb-01,0.9132
15-Feb-01,0.9048
14-Feb-01,0.9184
13-Feb-01,0.921
12-Feb-01,0.9314
09-Feb-01,0.9248
08-Feb-01,0.9189
07-Feb-01,0.9282
06-Feb-01,0.9309
05-Feb-01,0.9384
02-Feb-01,0.9364
01-Feb-01,0.9392
31-Jan-01,0.9365
30-Jan-01,0.9268
29-Jan-01,0.9166
26-Jan-01,0.9242
25-Jan-01,0.9246
24-Jan-01,0.9214
23-Jan-01,0.9379
22-Jan-01,0.9395
19-Jan-01,0.934
18-Jan-01,0.9444
17-Jan-01,0.9355
16-Jan-01,0.9417
15-Jan-01,0.9425
12-Jan-01,0.952
11-Jan-01,0.9532
10-Jan-01,0.9368
09-Jan-01,0.9456
08-Jan-01,0.9478
05-Jan-01,0.958
04-Jan-01,0.9494
03-Jan-01,0.9283
02-Jan-01,0.9498
29-Dec-00,0.9424
28-Dec-00,0.9297
27-Dec-00,0.9307
26-Dec-00,0.9312
25-Dec-00,0.9253
22-Dec-00,0.9244
21-Dec-00,0.9164
20-Dec-00,0.9097
19-Dec-00,0.8946
18-Dec-00,0.8938
15-Dec-00,0.8956
14-Dec-00,0.8908
13-Dec-00,0.877
12-Dec-00,0.8792
11-Dec-00,0.8762
08-Dec-00,0.8864
07-Dec-00,0.8896
06-Dec-00,0.8915
05-Dec-00,0.8799
04-Dec-00,0.8894
01-Dec-00,0.8788
30-Nov-00,0.8724
29-Nov-00,0.8578
28-Nov-00,0.8568
27-Nov-00,0.8516
24-Nov-00,0.8386
23-Nov-00,0.8384
22-Nov-00,0.8444
21-Nov-00,0.8434
20-Nov-00,0.8513
17-Nov-00,0.849
16-Nov-00,0.8522
15-Nov-00,0.8574
14-Nov-00,0.8582
13-Nov-00,0.8596
10-Nov-00,0.8604
09-Nov-00,0.8664
08-Nov-00,0.8558
07-Nov-00,0.8606
06-Nov-00,0.8614
03-Nov-00,0.8668
02-Nov-00,0.8597
01-Nov-00,0.8616
31-Oct-00,0.8493
30-Oct-00,0.8402
27-Oct-00,0.8396
26-Oct-00,0.8303
25-Oct-00,0.8273
24-Oct-00,0.836
23-Oct-00,0.8356
20-Oct-00,0.8422
19-Oct-00,0.8434
18-Oct-00,0.8392
17-Oct-00,0.8542
16-Oct-00,0.85
13-Oct-00,0.8564
12-Oct-00,0.8626
11-Oct-00,0.866
10-Oct-00,0.8717
09-Oct-00,0.8684
06-Oct-00,0.8686
05-Oct-00,0.869
04-Oct-00,0.8752
03-Oct-00,0.8756
02-Oct-00,0.8774
29-Sep-00,0.8839
28-Sep-00,0.8794
27-Sep-00,0.8833
26-Sep-00,0.8828
25-Sep-00,0.8746
22-Sep-00,0.8762
21-Sep-00,0.8617
20-Sep-00,0.8493
19-Sep-00,0.8513
18-Sep-00,0.8536
15-Sep-00,0.8536
14-Sep-00,0.8646
13-Sep-00,0.8596
12-Sep-00,0.8637
11-Sep-00,0.8581
08-Sep-00,0.8663
07-Sep-00,0.8722
06-Sep-00,0.8699
05-Sep-00,0.89
04-Sep-00,0.8978
01-Sep-00,0.8998
31-Aug-00,0.8888
30-Aug-00,0.8945
29-Aug-00,0.8924
28-Aug-00,0.9
25-Aug-00,0.9022
24-Aug-00,0.9022
23-Aug-00,0.9012
22-Aug-00,0.8971
21-Aug-00,0.9021
18-Aug-00,0.9065
17-Aug-00,0.9164
16-Aug-00,0.9161
15-Aug-00,0.9127
14-Aug-00,0.9057
11-Aug-00,0.9025
10-Aug-00,0.908
09-Aug-00,0.9014
08-Aug-00,0.9021
07-Aug-00,0.9076
04-Aug-00,0.9081
03-Aug-00,0.9069
02-Aug-00,0.9133
01-Aug-00,0.9142
31-Jul-00,0.9263
28-Jul-00,0.9234
27-Jul-00,0.9319
26-Jul-00,0.9433
25-Jul-00,0.9384
24-Jul-00,0.9338
21-Jul-00,0.937
20-Jul-00,0.933
19-Jul-00,0.9244
18-Jul-00,0.9243
17-Jul-00,0.9367
14-Jul-00,0.9383
13-Jul-00,0.9372
12-Jul-00,0.9423
11-Jul-00,0.9524
10-Jul-00,0.9553
07-Jul-00,0.9484
06-Jul-00,0.9507
05-Jul-00,0.9531
04-Jul-00,0.951
03-Jul-00,0.9504
30-Jun-00,0.9526
29-Jun-00,0.952
28-Jun-00,0.9417
27-Jun-00,0.946
26-Jun-00,0.937
23-Jun-00,0.936
22-Jun-00,0.9359
21-Jun-00,0.9444
20-Jun-00,0.9545
19-Jun-00,0.9569
16-Jun-00,0.9649
15-Jun-00,0.9544
14-Jun-00,0.958
13-Jun-00,0.9592
12-Jun-00,0.9535
09-Jun-00,0.9533
08-Jun-00,0.9562
07-Jun-00,0.962
06-Jun-00,0.9546
