Date,Line(QSEK=)
18-Apr-00,8.7265
17-Apr-00,8.7355
14-Apr-00,8.664
13-Apr-00,8.6962
12-Apr-00,8.688
11-Apr-00,8.6563
10-Apr-00,8.5829
07-Apr-00,8.6638
06-Apr-00,8.645
05-Apr-00,8.6533
04-Apr-00,8.6308
03-Apr-00,8.7033
31-Mar-00,8.64
30-Mar-00,8.6315
29-Mar-00,8.6541
28-Mar-00,8.5632
27-Mar-00,8.6207
24-Mar-00,8.5318
23-Mar-00,8.6403
22-Mar-00,8.6793
21-Mar-00,8.6838
20-Mar-00,8.6315
17-Mar-00,8.6379
16-Mar-00,8.6808
15-Mar-00,8.7225
14-Mar-00,8.668
13-Mar-00,8.7063
10-Mar-00,8.7258
09-Mar-00,8.7303
08-Mar-00,8.8055
07-Mar-00,8.7738
06-Mar-00,8.783
03-Mar-00,8.7881
02-Mar-00,8.7807
01-Mar-00,8.6713
29-Feb-00,8.7503
28-Feb-00,8.671
25-Feb-00,8.6928
24-Feb-00,8.5978
23-Feb-00,8.5618
22-Feb-00,8.5637
21-Feb-00,8.6738
18-Feb-00,8.6626
17-Feb-00,8.6468
16-Feb-00,8.6311
15-Feb-00,8.688
14-Feb-00,8.6644
11-Feb-00,8.5718
10-Feb-00,8.584
09-Feb-00,8.5284
08-Feb-00,8.5902
07-Feb-00,8.6222
04-Feb-00,8.5981
03-Feb-00,8.5585
02-Feb-00,8.7303
01-Feb-00,8.7747
31-Jan-00,8.8663
28-Jan-00,8.8563
27-Jan-00,8.6157
26-Jan-00,8.5163
25-Jan-00,8.5163
24-Jan-00,8.5252
21-Jan-00,8.5045
20-Jan-00,8.4438
19-Jan-00,8.478
18-Jan-00,8.4598
17-Jan-00,8.463
14-Jan-00,8.464
13-Jan-00,8.4206
12-Jan-00,8.4004
11-Jan-00,8.3946
10-Jan-00,8.4546
07-Jan-00,8.4122
06-Jan-00,8.3681
05-Jan-00,8.3673
04-Jan-00,8.371
03-Jan-00,8.3668
31-Dec-99,8.5099
30-Dec-99,8.5278
29-Dec-99,8.5185
28-Dec-99,8.517
27-Dec-99,8.474
24-Dec-99,8.4518
23-Dec-99,8.4413
22-Dec-99,8.4868
21-Dec-99,8.5181
20-Dec-99,8.5128
17-Dec-99,8.5137
16-Dec-99,8.4788
15-Dec-99,8.5205
14-Dec-99,8.5303
13-Dec-99,8.465
10-Dec-99,8.4733
09-Dec-99,8.4022
08-Dec-99,8.3428
07-Dec-99,8.4068
06-Dec-99,8.4282
03-Dec-99,8.5548
02-Dec-99,8.5965
01-Dec-99,8.5501
30-Nov-99,8.5055
29-Nov-99,8.4875
26-Nov-99,8.4412
25-Nov-99,8.401
24-Nov-99,8.4374
23-Nov-99,8.3711
22-Nov-99,8.3438
19-Nov-99,8.328
18-Nov-99,8.3621
17-Nov-99,8.2997
16-Nov-99,8.3928
15-Nov-99,8.345
12-Nov-99,8.3568
11-Nov-99,8.3015
10-Nov-99,8.2867
09-Nov-99,8.3048
08-Nov-99,8.3284
05-Nov-99,8.3017
04-Nov-99,8.3701
03-Nov-99,8.2637
02-Nov-99,8.2343
01-Nov-99,8.2475
29-Oct-99,8.1944
28-Oct-99,8.2334
27-Oct-99,8.1862
26-Oct-99,8.1442
25-Oct-99,8.1212
22-Oct-99,8.105
21-Oct-99,8.1289
20-Oct-99,8.1923
19-Oct-99,8.1583
18-Oct-99,8.1808
15-Oct-99,8.0909
14-Oct-99,8.1245
13-Oct-99,8.0886
12-Oct-99,8.0654
11-Oct-99,8.147
08-Oct-99,8.1795
07-Oct-99,8.1361
06-Oct-99,8.147
05-Oct-99,8.111
04-Oct-99,8.1061
01-Oct-99,8.1538
30-Sep-99,8.1502
29-Sep-99,8.1766
28-Sep-99,8.2058
27-Sep-99,8.2393
24-Sep-99,8.258
23-Sep-99,8.2004
22-Sep-99,8.2583
21-Sep-99,8.2135
20-Sep-99,8.2923
17-Sep-99,8.2691
16-Sep-99,8.3052
15-Sep-99,8.2893
14-Sep-99,8.3102
13-Sep-99,8.2153
10-Sep-99,8.2963
09-Sep-99,8.1773
08-Sep-99,8.1399
07-Sep-99,8.1571
06-Sep-99,8.175
03-Sep-99,8.197
02-Sep-99,8.1843
01-Sep-99,8.2193
31-Aug-99,8.2443
30-Aug-99,8.3135
27-Aug-99,8.3349
26-Aug-99,8.3381
25-Aug-99,8.375
24-Aug-99,8.259
23-Aug-99,8.3332
20-Aug-99,8.2175
19-Aug-99,8.2258
18-Aug-99,8.3073
17-Aug-99,8.3111
16-Aug-99,8.289
13-Aug-99,8.3223
12-Aug-99,8.2235
11-Aug-99,8.2606
10-Aug-99,8.2348
09-Aug-99,8.2183
06-Aug-99,8.206
05-Aug-99,8.1604
04-Aug-99,8.1516
03-Aug-99,8.1808
02-Aug-99,8.1863
30-Jul-99,8.2113
29-Jul-99,8.1868
28-Jul-99,8.256
27-Jul-99,8.2868
26-Jul-99,8.2617
23-Jul-99,8.3628
22-Jul-99,8.3593
21-Jul-99,8.3423
20-Jul-99,8.4103
19-Jul-99,8.4373
16-Jul-99,8.5698
15-Jul-99,8.5895
14-Jul-99,8.597
13-Jul-99,8.5944
12-Jul-99,8.6019
09-Jul-99,8.5633
08-Jul-99,8.546
07-Jul-99,8.5093
06-Jul-99,8.4985
05-Jul-99,8.5203
02-Jul-99,8.4841
01-Jul-99,8.5095
30-Jun-99,8.4443
29-Jun-99,8.4715
28-Jun-99,8.464
25-Jun-99,8.3707
24-Jun-99,8.4085
23-Jun-99,8.4078
22-Jun-99,8.431
21-Jun-99,8.3795
18-Jun-99,8.4064
17-Jun-99,8.4485
16-Jun-99,8.5201
15-Jun-99,8.4788
14-Jun-99,8.4953
11-Jun-99,8.4404
10-Jun-99,8.4843
09-Jun-99,8.5168
08-Jun-99,8.5061
07-Jun-99,8.6271
04-Jun-99,8.603
03-Jun-99,8.6473
02-Jun-99,8.6366
01-Jun-99,8.58
31-May-99,8.5997
28-May-99,8.601
27-May-99,8.6094
26-May-99,8.6011
25-May-99,8.4769
24-May-99,8.4682
21-May-99,8.4792
20-May-99,8.4491
19-May-99,8.4541
18-May-99,8.4192
17-May-99,8.4247
14-May-99,8.4096
13-May-99,8.4048
12-May-99,8.4089
11-May-99,8.3614
10-May-99,8.2837
07-May-99,8.3151
06-May-99,8.3125
05-May-99,8.3699
04-May-99,8.4329
03-May-99,8.4674
30-Apr-99,8.4248
29-Apr-99,8.3794
28-Apr-99,8.3793
27-Apr-99,8.3333
26-Apr-99,8.3945
23-Apr-99,8.3907
22-Apr-99,8.3451
21-Apr-99,8.4042
20-Apr-99,8.3691
19-Apr-99,8.3357
16-Apr-99,8.3061
15-Apr-99,8.3037
14-Apr-99,8.2556
13-Apr-99,8.2876
12-Apr-99,8.2814
09-Apr-99,8.2837
08-Apr-99,8.3287
07-Apr-99,8.3075
06-Apr-99,8.2142
05-Apr-99,8.2789
02-Apr-99,8.2307
01-Apr-99,8.214
31-Mar-99,8.2548
30-Mar-99,8.3465
29-Mar-99,8.317
26-Mar-99,8.3124
25-Mar-99,8.27
24-Mar-99,8.2721
23-Mar-99,8.2127
22-Mar-99,8.1982
19-Mar-99,8.2061
18-Mar-99,8.1137
17-Mar-99,8.1658
16-Mar-99,8.1678
15-Mar-99,8.1509
12-Mar-99,8.1124
11-Mar-99,8.0469
10-Mar-99,8.1126
09-Mar-99,8.2044
08-Mar-99,8.2154
05-Mar-99,8.2628
04-Mar-99,8.2885
03-Mar-99,8.2615
02-Mar-99,8.2305
01-Mar-99,8.2599
26-Feb-99,8.1587
25-Feb-99,8.1377
24-Feb-99,8.1207
23-Feb-99,8.0916
22-Feb-99,8.066
19-Feb-99,8.0406
18-Feb-99,7.9859
17-Feb-99,7.9259
16-Feb-99,7.9354
15-Feb-99,7.9116
12-Feb-99,7.8659
11-Feb-99,7.9501
10-Feb-99,7.8916
09-Feb-99,7.8712
08-Feb-99,7.8442
05-Feb-99,7.8674
04-Feb-99,7.816
03-Feb-99,7.8903
02-Feb-99,7.8282
01-Feb-99,7.8503
29-Jan-99,7.7983
28-Jan-99,7.765
27-Jan-99,7.7296
26-Jan-99,7.71
25-Jan-99,7.719
22-Jan-99,7.7325
21-Jan-99,7.7305
20-Jan-99,7.71
19-Jan-99,7.775
18-Jan-99,7.839
15-Jan-99,7.8956
14-Jan-99,7.804
13-Jan-99,7.7745
12-Jan-99,7.7763
11-Jan-99,7.8685
08-Jan-99,7.8993
07-Jan-99,7.8795
06-Jan-99,7.9812
05-Jan-99,7.97
04-Jan-99,8.009
31-Dec-98,8.1165
30-Dec-98,8.1288
29-Dec-98,8.1053
28-Dec-98,8.1059
25-Dec-98,8.0492
24-Dec-98,8.0545
23-Dec-98,8.0516
22-Dec-98,8.0316
21-Dec-98,8.0305
18-Dec-98,8.0246
17-Dec-98,8.096
16-Dec-98,8.0576
15-Dec-98,8.026
14-Dec-98,8.0364
11-Dec-98,8.0387
10-Dec-98,8.051
09-Dec-98,8.0495
08-Dec-98,8.0815
07-Dec-98,8.124
04-Dec-98,8.0916
03-Dec-98,8.0245
02-Dec-98,8.0615
01-Dec-98,8.144
30-Nov-98,8.1433
27-Nov-98,8.1781
26-Nov-98,8.1465
25-Nov-98,8.2326
24-Nov-98,8.1002
23-Nov-98,8.1119
20-Nov-98,8.0859
19-Nov-98,8.0934
18-Nov-98,8.055
17-Nov-98,8.0425
16-Nov-98,8.083
13-Nov-98,8.1248
12-Nov-98,8.12
11-Nov-98,7.969
10-Nov-98,7.9675
09-Nov-98,7.9105
06-Nov-98,7.8215
05-Nov-98,7.7862
04-Nov-98,7.8433
03-Nov-98,7.8
02-Nov-98,7.8105
30-Oct-98,7.772
29-Oct-98,7.784
28-Oct-98,7.8455
27-Oct-98,7.7918
26-Oct-98,7.7384
23-Oct-98,7.6255
22-Oct-98,7.7155
21-Oct-98,7.812
20-Oct-98,7.8093
19-Oct-98,7.792
16-Oct-98,7.8038
15-Oct-98,7.928
14-Oct-98,7.9726
13-Oct-98,7.8775
12-Oct-98,7.9567
09-Oct-98,7.9064
08-Oct-98,7.956
07-Oct-98,7.77
06-Oct-98,8.025
05-Oct-98,8.0068
02-Oct-98,8.0235
01-Oct-98,7.874
30-Sep-98,7.852
29-Sep-98,7.8065
28-Sep-98,7.837
25-Sep-98,7.9215
24-Sep-98,7.8705
23-Sep-98,7.8655
22-Sep-98,7.888
21-Sep-98,7.9855
18-Sep-98,7.8509
17-Sep-98,7.8625
16-Sep-98,7.8113
15-Sep-98,7.7722
14-Sep-98,7.8583
11-Sep-98,7.8863
10-Sep-98,7.9208
09-Sep-98,7.9728
08-Sep-98,7.9723
07-Sep-98,7.939
04-Sep-98,7.9218
03-Sep-98,7.8768
02-Sep-98,7.9738
01-Sep-98,7.9345
31-Aug-98,8.01
28-Aug-98,8.0284
27-Aug-98,8.3203
26-Aug-98,8.3397
25-Aug-98,8.2618
24-Aug-98,8.2337
21-Aug-98,8.1647
20-Aug-98,8.1634
19-Aug-98,8.167
18-Aug-98,8.2036
17-Aug-98,8.179
14-Aug-98,8.1878
13-Aug-98,8.1191
12-Aug-98,8.1433
11-Aug-98,8.1576
10-Aug-98,8.1025
07-Aug-98,8.05
06-Aug-98,7.9971
05-Aug-98,7.968
04-Aug-98,7.9397
03-Aug-98,8.0111
31-Jul-98,7.9356
30-Jul-98,7.9606
29-Jul-98,7.9178
28-Jul-98,7.862
27-Jul-98,7.9164
24-Jul-98,7.893
23-Jul-98,7.9379
22-Jul-98,7.9465
21-Jul-98,7.959
20-Jul-98,7.898
17-Jul-98,7.9285
16-Jul-98,7.933
15-Jul-98,8.0078
14-Jul-98,8.05
13-Jul-98,8.0307
10-Jul-98,8.0652
09-Jul-98,8.1185
08-Jul-98,8.068
07-Jul-98,8.0817
06-Jul-98,8.085
03-Jul-98,8.0946
02-Jul-98,8.0898
01-Jul-98,8.061
30-Jun-98,7.9897
29-Jun-98,7.977
26-Jun-98,7.989
25-Jun-98,7.8878
24-Jun-98,7.9081
23-Jun-98,7.916
22-Jun-98,7.9385
19-Jun-98,7.9335
18-Jun-98,7.9569
17-Jun-98,7.9062
16-Jun-98,8.0434
15-Jun-98,8.0924
12-Jun-98,8.0146
11-Jun-98,8.0233
10-Jun-98,7.9825
09-Jun-98,7.8934
08-Jun-98,7.8413
05-Jun-98,7.8045
04-Jun-98,7.7413
03-Jun-98,7.7451
02-Jun-98,7.795
01-Jun-98,7.8107
29-May-98,7.8548
28-May-98,7.8129
27-May-98,7.8384
26-May-98,7.7446
25-May-98,7.7082
22-May-98,7.686
21-May-98,7.6627
20-May-98,7.7145
19-May-98,7.7667
18-May-98,7.7848
15-May-98,7.7433
14-May-98,7.7124
13-May-98,7.6817
12-May-98,7.6269
11-May-98,7.6276
08-May-98,7.6085
07-May-98,7.5896
06-May-98,7.5785
05-May-98,7.609
04-May-98,7.6759
01-May-98,7.6996
30-Apr-98,7.7495
29-Apr-98,7.7663
28-Apr-98,7.7417
27-Apr-98,7.7233
24-Apr-98,7.6895
23-Apr-98,7.7258
22-Apr-98,7.6649
21-Apr-98,7.6623
20-Apr-98,7.699
17-Apr-98,7.7651
16-Apr-98,7.7296
15-Apr-98,7.7636
14-Apr-98,7.7676
13-Apr-98,7.8613
10-Apr-98,7.8716
09-Apr-98,7.8781
08-Apr-98,7.9122
07-Apr-98,7.9795
06-Apr-98,8.002
03-Apr-98,7.9975
02-Apr-98,8.0315
01-Apr-98,8.0387
31-Mar-98,8.009
30-Mar-98,7.9365
27-Mar-98,7.8653
26-Mar-98,7.872
25-Mar-98,7.9306
24-Mar-98,7.9255
23-Mar-98,7.9054
20-Mar-98,7.966
19-Mar-98,7.9945
18-Mar-98,7.95
17-Mar-98,7.951
16-Mar-98,7.934
13-Mar-98,7.9335
12-Mar-98,7.9911
11-Mar-98,7.9995
10-Mar-98,7.9869
09-Mar-98,7.9863
06-Mar-98,8.0609
05-Mar-98,8.0819
04-Mar-98,7.9945
03-Mar-98,7.9758
02-Mar-98,7.9855
27-Feb-98,8.006
26-Feb-98,8.0359
25-Feb-98,8.0885
24-Feb-98,8.0045
23-Feb-98,7.9938
20-Feb-98,8.088
19-Feb-98,8.0925
18-Feb-98,8.1013
17-Feb-98,8.1475
16-Feb-98,8.1059
13-Feb-98,8.11
12-Feb-98,8.0445
11-Feb-98,8.1265
10-Feb-98,8.1184
09-Feb-98,8.128
06-Feb-98,8.0355
05-Feb-98,8.0102
04-Feb-98,8.0305
03-Feb-98,8.07
02-Feb-98,8.0675
30-Jan-98,8.1111
29-Jan-98,8.1055
28-Jan-98,8.0335
27-Jan-98,7.9494
26-Jan-98,7.932
23-Jan-98,7.8635
22-Jan-98,7.9755
21-Jan-98,8.0185
20-Jan-98,8.0965
19-Jan-98,8.0379
16-Jan-98,8.0225
15-Jan-98,8.026
14-Jan-98,8.0245
13-Jan-98,8.0235
12-Jan-98,8.039
09-Jan-98,7.9939
08-Jan-98,8.03
07-Jan-98,8.0445
06-Jan-98,8.071
05-Jan-98,8.0575
02-Jan-98,7.9818
31-Dec-97,7.9341
30-Dec-97,7.8958
29-Dec-97,7.85
26-Dec-97,7.7615
25-Dec-97,7.7754
24-Dec-97,7.7666
23-Dec-97,7.7688
22-Dec-97,7.7803
19-Dec-97,7.7562
18-Dec-97,7.7825
17-Dec-97,7.7345
16-Dec-97,7.7745
15-Dec-97,7.767
12-Dec-97,7.7622
11-Dec-97,7.735
10-Dec-97,7.8035
09-Dec-97,7.8325
08-Dec-97,7.8015
05-Dec-97,7.8125
04-Dec-97,7.764
03-Dec-97,7.7675
02-Dec-97,7.786
01-Dec-97,7.8175
28-Nov-97,7.7263
27-Nov-97,7.7486
26-Nov-97,7.7299
25-Nov-97,7.644
24-Nov-97,7.5785
21-Nov-97,7.5665
20-Nov-97,7.57
19-Nov-97,7.5637
18-Nov-97,7.5616
17-Nov-97,7.542
14-Nov-97,7.5165
13-Nov-97,7.523
12-Nov-97,7.5165
11-Nov-97,7.4922
10-Nov-97,7.4672
07-Nov-97,7.4325
06-Nov-97,7.5015
05-Nov-97,7.4975
04-Nov-97,7.5187
03-Nov-97,7.5565
31-Oct-97,7.5175
30-Oct-97,7.5025
29-Oct-97,7.5095
28-Oct-97,7.5385
27-Oct-97,7.565
24-Oct-97,7.5851
23-Oct-97,7.5902
22-Oct-97,7.693
21-Oct-97,7.7175
20-Oct-97,7.6176
17-Oct-97,7.649
16-Oct-97,7.541
15-Oct-97,7.5775
14-Oct-97,7.579
13-Oct-97,7.5657
10-Oct-97,7.5885
09-Oct-97,7.552
08-Oct-97,7.541
07-Oct-97,7.5325
06-Oct-97,7.5374
03-Oct-97,7.506
02-Oct-97,7.6025
01-Oct-97,7.597
30-Sep-97,7.564
29-Sep-97,7.5781
26-Sep-97,7.5845
25-Sep-97,7.5018
24-Sep-97,7.5557
23-Sep-97,7.6119
22-Sep-97,7.6825
19-Sep-97,7.5925
18-Sep-97,7.6115
17-Sep-97,7.5835
16-Sep-97,7.6325
15-Sep-97,7.6087
12-Sep-97,7.6665
11-Sep-97,7.7485
10-Sep-97,7.8075
09-Sep-97,7.807
08-Sep-97,7.766
05-Sep-97,7.7888
04-Sep-97,7.8606
03-Sep-97,7.8795
02-Sep-97,7.9245
01-Sep-97,7.8775
29-Aug-97,7.9036
28-Aug-97,7.812
27-Aug-97,7.8595
26-Aug-97,7.8655
25-Aug-97,7.95
22-Aug-97,7.9575
21-Aug-97,8.0125
20-Aug-97,8.0607
19-Aug-97,8.0575
18-Aug-97,8.0125
15-Aug-97,7.962
14-Aug-97,8.0444
13-Aug-97,8.0015
12-Aug-97,8.0105
11-Aug-97,7.9875
08-Aug-97,7.9025
07-Aug-97,8.0479
06-Aug-97,8.0825
05-Aug-97,8.0835
04-Aug-97,8.0475
01-Aug-97,8.0225
31-Jul-97,7.9945
30-Jul-97,7.9825
29-Jul-97,7.945
28-Jul-97,7.9385
25-Jul-97,7.8575
24-Jul-97,7.9011
23-Jul-97,7.8225
22-Jul-97,7.838
21-Jul-97,7.7763
18-Jul-97,7.797
17-Jul-97,7.7909
16-Jul-97,7.808
15-Jul-97,7.847
14-Jul-97,7.8054
11-Jul-97,7.75
10-Jul-97,7.7225
09-Jul-97,7.7059
08-Jul-97,7.781
07-Jul-97,7.7592
04-Jul-97,7.7203
03-Jul-97,7.7325
02-Jul-97,7.7735
01-Jul-97,7.756
30-Jun-97,7.7315
27-Jun-97,7.7315
26-Jun-97,7.6935
25-Jun-97,7.6715
24-Jun-97,7.724
23-Jun-97,7.6815
20-Jun-97,7.7145
19-Jun-97,7.7316
18-Jun-97,7.755
17-Jun-97,7.7315
16-Jun-97,7.7885
13-Jun-97,7.7765
12-Jun-97,7.7845
11-Jun-97,7.7505
10-Jun-97,7.7855
09-Jun-97,7.7645
06-Jun-97,7.7975
05-Jun-97,7.7525
04-Jun-97,7.752
03-Jun-97,7.757
02-Jun-97,7.7955
30-May-97,7.745
29-May-97,7.715
28-May-97,7.6922
27-May-97,7.668
26-May-97,7.6335
23-May-97,7.6025
22-May-97,7.5955
21-May-97,7.545
20-May-97,7.56
19-May-97,7.657
16-May-97,7.605
15-May-97,7.5975
14-May-97,7.591
13-May-97,7.6475
12-May-97,7.7225
09-May-97,7.6675
08-May-97,7.689
07-May-97,7.7275
06-May-97,7.8175
05-May-97,7.9235
02-May-97,7.844
01-May-97,7.8045
30-Apr-97,7.84
29-Apr-97,7.8305
28-Apr-97,7.822
25-Apr-97,7.787
24-Apr-97,7.6715
23-Apr-97,7.6575
22-Apr-97,7.6855
21-Apr-97,7.6213
18-Apr-97,7.6525
17-Apr-97,7.725
16-Apr-97,7.7235
15-Apr-97,7.6975
14-Apr-97,7.6455
11-Apr-97,7.6758
10-Apr-97,7.6963
09-Apr-97,7.7195
08-Apr-97,7.6725
07-Apr-97,7.7102
04-Apr-97,7.6365
03-Apr-97,7.6125
02-Apr-97,7.6396
01-Apr-97,7.5954
31-Mar-97,7.5846
28-Mar-97,7.5744
27-Mar-97,7.5517
26-Mar-97,7.6305
25-Mar-97,7.6715
24-Mar-97,7.6345
21-Mar-97,7.6326
20-Mar-97,7.6823
19-Mar-97,7.6679
18-Mar-97,7.6762
17-Mar-97,7.7411
14-Mar-97,7.7575
13-Mar-97,7.6987
12-Mar-97,7.6459
11-Mar-97,7.6813
10-Mar-97,7.6035
07-Mar-97,7.6805
06-Mar-97,7.6592
05-Mar-97,7.6584
04-Mar-97,7.6756
03-Mar-97,7.5938
28-Feb-97,7.5295
27-Feb-97,7.4808
26-Feb-97,7.4818
25-Feb-97,7.4146
24-Feb-97,7.3943
21-Feb-97,7.4175
20-Feb-97,7.4032
19-Feb-97,7.4815
18-Feb-97,7.4197
17-Feb-97,7.4304
14-Feb-97,7.3721
13-Feb-97,7.3973
12-Feb-97,7.4203
11-Feb-97,7.4276
10-Feb-97,7.3535
07-Feb-97,7.4208
06-Feb-97,7.3919
05-Feb-97,7.3689
04-Feb-97,7.3351
03-Feb-97,7.2927
31-Jan-97,7.2504
30-Jan-97,7.2344
29-Jan-97,7.2849
28-Jan-97,7.2929
27-Jan-97,7.2708
24-Jan-97,7.2232
23-Jan-97,7.2705
22-Jan-97,7.1481
21-Jan-97,7.1034
20-Jan-97,7.0921
17-Jan-97,7.05
16-Jan-97,6.9701
15-Jan-97,6.9416
14-Jan-97,6.9681
13-Jan-97,6.9467
10-Jan-97,6.9185
09-Jan-97,6.9185
08-Jan-97,6.9739
07-Jan-97,6.971
06-Jan-97,6.9505
03-Jan-97,6.954
02-Jan-97,6.8835
31-Dec-96,6.8497
30-Dec-96,6.878
27-Dec-96,6.8615
26-Dec-96,6.8627
25-Dec-96,6.8792
24-Dec-96,6.8667
23-Dec-96,6.869
20-Dec-96,6.8325
19-Dec-96,6.867
18-Dec-96,6.8435
17-Dec-96,6.836
16-Dec-96,6.8042
13-Dec-96,6.829
12-Dec-96,6.8055
11-Dec-96,6.7875
10-Dec-96,6.831
09-Dec-96,6.8625
06-Dec-96,6.809
05-Dec-96,6.8265
04-Dec-96,6.7995
03-Dec-96,6.7795
02-Dec-96,6.774
29-Nov-96,6.7215
28-Nov-96,6.692
27-Nov-96,6.6685
26-Nov-96,6.6796
25-Nov-96,6.655
22-Nov-96,6.63
21-Nov-96,6.6135
20-Nov-96,6.594
19-Nov-96,6.634
18-Nov-96,6.6015
15-Nov-96,6.6297
14-Nov-96,6.6379
13-Nov-96,6.6518
12-Nov-96,6.648
11-Nov-96,6.5756
08-Nov-96,6.5965
07-Nov-96,6.618
06-Nov-96,6.609
05-Nov-96,6.6252
04-Nov-96,6.5941
01-Nov-96,6.5829
31-Oct-96,6.585
30-Oct-96,6.5621
29-Oct-96,6.551
28-Oct-96,6.5773
25-Oct-96,6.5904
24-Oct-96,6.567
23-Oct-96,6.581
22-Oct-96,6.5795
21-Oct-96,6.617
18-Oct-96,6.6462
17-Oct-96,6.6526
16-Oct-96,6.6377
15-Oct-96,6.6255
14-Oct-96,6.5876
11-Oct-96,6.6036
10-Oct-96,6.593
09-Oct-96,6.5985
08-Oct-96,6.5815
07-Oct-96,6.6195
04-Oct-96,6.617
03-Oct-96,6.6105
02-Oct-96,6.6255
01-Oct-96,6.6285
30-Sep-96,6.6285
27-Sep-96,6.6205
26-Sep-96,6.6595
25-Sep-96,6.614
24-Sep-96,6.5755
23-Sep-96,6.6
20-Sep-96,6.611
19-Sep-96,6.6225
18-Sep-96,6.624
17-Sep-96,6.629
16-Sep-96,6.6355
13-Sep-96,6.67
12-Sep-96,6.6795
11-Sep-96,6.7085
10-Sep-96,6.7245
09-Sep-96,6.675
06-Sep-96,6.6545
05-Sep-96,6.649
04-Sep-96,6.6425
03-Sep-96,6.6373
02-Sep-96,6.653
30-Aug-96,6.6295
29-Aug-96,6.6131
28-Aug-96,6.621
27-Aug-96,6.6015
26-Aug-96,6.5873
23-Aug-96,6.5709
22-Aug-96,6.6127
21-Aug-96,6.59
20-Aug-96,6.6065
19-Aug-96,6.632
16-Aug-96,6.6445
15-Aug-96,6.6305
14-Aug-96,6.6495
13-Aug-96,6.644
12-Aug-96,6.665
09-Aug-96,6.6405
08-Aug-96,6.642
07-Aug-96,6.6415
06-Aug-96,6.6175
05-Aug-96,6.592
02-Aug-96,6.5807
01-Aug-96,6.5767
31-Jul-96,6.5965
30-Jul-96,6.6043
29-Jul-96,6.5775
26-Jul-96,6.5835
25-Jul-96,6.5385
24-Jul-96,6.5705
23-Jul-96,6.5755
22-Jul-96,6.593
19-Jul-96,6.6074
18-Jul-96,6.6431
17-Jul-96,6.6292
16-Jul-96,6.6453
15-Jul-96,6.7247
12-Jul-96,6.7061
11-Jul-96,6.6655
10-Jul-96,6.677
09-Jul-96,6.678
08-Jul-96,6.6956
05-Jul-96,6.6677
04-Jul-96,6.6519
03-Jul-96,6.644
02-Jul-96,6.699
01-Jul-96,6.6536
28-Jun-96,6.645
27-Jun-96,6.6172
26-Jun-96,6.6045
25-Jun-96,6.6132
24-Jun-96,6.641
21-Jun-96,6.6665
20-Jun-96,6.6087
19-Jun-96,6.6272
18-Jun-96,6.6208
17-Jun-96,6.6732
14-Jun-96,6.7085
13-Jun-96,6.6831
12-Jun-96,6.6995
11-Jun-96,6.716
10-Jun-96,6.7509
07-Jun-96,6.7612
06-Jun-96,6.7321
05-Jun-96,6.7285
04-Jun-96,6.7029
03-Jun-96,6.7181
31-May-96,6.716
30-May-96,6.7812
29-May-96,6.7826
28-May-96,6.8145
27-May-96,6.8354
24-May-96,6.8364
23-May-96,6.8544
22-May-96,6.8407
21-May-96,6.7959
20-May-96,6.7556
17-May-96,6.7443
16-May-96,6.7238
15-May-96,6.7432
14-May-96,6.7333
13-May-96,6.7817
10-May-96,6.7933
09-May-96,6.7778
08-May-96,6.8009
07-May-96,6.8478
06-May-96,6.8388
03-May-96,6.8221
02-May-96,6.8491
01-May-96,6.8103
30-Apr-96,6.7898
29-Apr-96,6.7698
26-Apr-96,6.7538
25-Apr-96,6.8124
24-Apr-96,6.7404
23-Apr-96,6.7396
22-Apr-96,6.7234
19-Apr-96,6.7095
18-Apr-96,6.6995
17-Apr-96,6.7481
16-Apr-96,6.7615
15-Apr-96,6.758
12-Apr-96,6.7225
11-Apr-96,6.7133
10-Apr-96,6.6979
09-Apr-96,6.7333
08-Apr-96,6.6645
05-Apr-96,6.658
04-Apr-96,6.6564
03-Apr-96,6.6496
02-Apr-96,6.6365
01-Apr-96,6.652
29-Mar-96,6.687
28-Mar-96,6.6525
27-Mar-96,6.6499
26-Mar-96,6.6442
25-Mar-96,6.6314
22-Mar-96,6.6306
21-Mar-96,6.661
20-Mar-96,6.6113
19-Mar-96,6.6546
18-Mar-96,6.7287
15-Mar-96,6.7652
14-Mar-96,6.7623
13-Mar-96,6.7545
12-Mar-96,6.7846
11-Mar-96,6.8318
08-Mar-96,6.8205
07-Mar-96,6.7724
06-Mar-96,6.8163
05-Mar-96,6.8355
04-Mar-96,6.8137
01-Mar-96,6.754
29-Feb-96,6.7755
28-Feb-96,6.7507
27-Feb-96,6.6785
26-Feb-96,6.7505
23-Feb-96,6.7004
22-Feb-96,6.7343
21-Feb-96,6.7445
20-Feb-96,6.812
19-Feb-96,6.8928
16-Feb-96,6.8955
15-Feb-96,6.9375
14-Feb-96,6.9552
13-Feb-96,6.9415
12-Feb-96,6.965
09-Feb-96,6.9645
08-Feb-96,6.9925
07-Feb-96,7.0204
06-Feb-96,7.0125
05-Feb-96,6.931
02-Feb-96,6.9425
01-Feb-96,6.9365
31-Jan-96,6.9481
30-Jan-96,6.9688
29-Jan-96,6.9851
26-Jan-96,6.962
25-Jan-96,6.9361
24-Jan-96,6.8694
23-Jan-96,6.8695
22-Jan-96,6.8535
19-Jan-96,6.7277
18-Jan-96,6.714
